game_id,split,acquisition_status,current_new_game,top20_source_game,direct_current_vs_top20,turns,map_w,map_h,initial_trees,initial_iron_cells,initial_water_cells,seat,agent_id,name,snapshot_rank,arena_score,is_current,is_top20,opponent_agent_id,opponent_name,opponent_snapshot_rank,opponent_arena_score,opponent_is_top20,score,opponent_score,margin,win,tie,loss,train_count,roster_final,first_train_turn,second_train_turn,third_train_turn,train_sequence_json,effect_failed,effect_trained,effect_chops_landed,effect_collected_wood,effect_collected_iron,effect_dropped_items,initial_plum_trees,plant_cmd_plum,planted_ok_plum,harvested_plum_units,initial_lemon_trees,plant_cmd_lemon,planted_ok_lemon,harvested_lemon_units,initial_apple_trees,plant_cmd_apple,planted_ok_apple,harvested_apple_units,initial_banana_trees,plant_cmd_banana,planted_ok_banana,harvested_banana_units,cmd_move,cmd_train,cmd_pick,cmd_plant,cmd_harvest,cmd_drop,cmd_mine,cmd_chop,cmd_wait,cmd_msg,picked_plum,final_plum,picked_lemon,final_lemon,picked_apple,final_apple,picked_banana,final_banana,picked_iron,final_iron,picked_wood,final_wood,score_t50,score_t100,score_t150,score_t200,score_t250,score_t300,wood_t100,wood_t200,wood_t300
896599575,top_legend_observation,already_present,0,1,0,300,22,11,16,2,42,0,6491563,Stounate,7,26.5,0,1,6567856,Bubaptik,5,26.97,0,177.0,222.0,-45.0,0,0,1,1,2,106,,,"[[106,[2,3,0,2]]]",0,1,77,43,0,47,2,1,1,4,6,0,0,0,2,0,0,0,6,23,23,15,322,1,9,24,19,23,0,97,0,300,1,0,0,0,0,5,8,0,0,0,0,43,26,28,18,42,133,177,0,9,43
896599575,top_legend_observation,already_present,0,1,0,300,22,11,16,2,42,1,6567856,Bubaptik,5,26.97,0,0,6491563,Stounate,7,26.5,1,222.0,177.0,45.0,1,0,0,1,2,2,,,"[[2,[1,3,2,2]]]",0,1,65,49,9,92,2,6,6,19,6,7,7,19,2,0,0,0,6,13,13,5,354,1,17,26,39,60,6,96,0,0,0,13,0,12,0,1,17,0,0,9,0,49,15,23,63,154,199,222,1,30,49
896599646,top_legend_observation,already_present,0,1,0,300,16,8,16,2,40,0,6567856,Bubaptik,5,26.97,0,0,6480540,norxondor_gorgonax,2,29.67,1,303.0,343.0,-40.0,0,0,1,3,4,2,134,172,"[[2,[1,2,2,2]],[134,[4,3,1,2]],[172,[4,3,1,2]]]",49,3,130,77,13,172,4,16,16,52,6,1,1,21,2,0,0,3,4,9,9,8,460,3,26,26,79,119,8,174,0,0,16,0,1,0,0,0,9,3,0,3,0,75,28,58,58,114,218,303,2,23,75
896599646,top_legend_observation,already_present,0,1,0,300,16,8,16,2,40,1,6480540,norxondor_gorgonax,2,29.67,0,1,6567856,Bubaptik,5,26.97,0,343.0,303.0,40.0,1,0,0,3,4,22,111,152,"[[22,[2,2,2,2]],[111,[2,3,2,2]],[152,[2,3,2,3]]]",1,3,161,72,16,222,4,7,7,22,6,14,14,46,2,9,9,90,4,4,4,0,390,3,19,34,122,138,9,203,0,300,4,0,10,11,0,72,4,0,0,1,0,65,16,43,52,152,235,343,0,22,65
896599682,top_legend_observation,already_present,0,1,0,300,18,9,20,2,24,0,6479768,delineate,1,31.02,0,1,6567856,Bubaptik,5,26.97,0,705.0,181.0,524.0,1,0,0,4,5,34,77,131,"[[34,[2,2,1,2]],[77,[3,3,1,3]],[131,[3,4,1,3]],[162,[3,4,1,3]]]",0,4,153,175,42,353,6,9,9,54,6,10,10,62,6,5,5,24,2,23,23,17,430,4,30,47,157,187,23,218,0,0,7,9,3,1,0,7,20,0,0,3,0,172,15,38,68,183,450,705,3,37,172
896599682,top_legend_observation,already_present,0,1,0,300,18,9,20,2,24,1,6567856,Bubaptik,5,26.97,0,0,6479768,delineate,1,31.02,1,181.0,705.0,-524.0,0,0,1,3,4,82,141,186,"[[82,[4,2,1,3]],[141,[4,3,1,3]],[186,[4,3,0,3]]]",11,3,22,41,32,174,6,13,13,63,6,9,9,43,6,2,2,11,2,0,0,1,446,3,9,24,118,117,21,46,10,0,4,0,4,10,1,4,0,7,0,1,0,40,22,17,19,60,139,181,1,13,40
896599703,top_legend_observation,already_present,0,1,0,300,20,10,14,2,40,0,6567856,Bubaptik,5,26.97,0,0,6480540,norxondor_gorgonax,2,29.67,1,356.0,384.0,-28.0,0,0,1,3,4,2,117,155,"[[2,[2,1,2,2]],[117,[4,3,1,2]],[155,[1,3,1,3]]]",40,3,181,90,15,167,4,16,16,38,6,27,27,51,2,1,1,4,2,4,4,0,427,3,19,48,93,105,10,224,0,0,12,2,2,2,1,0,4,0,0,1,0,88,12,31,34,125,249,356,1,27,88
896599703,top_legend_observation,already_present,0,1,0,300,20,10,14,2,40,1,6480540,norxondor_gorgonax,2,29.67,0,1,6567856,Bubaptik,5,26.97,0,384.0,356.0,28.0,1,0,0,3,4,14,91,133,"[[14,[2,2,2,2]],[91,[2,3,1,2]],[133,[2,3,0,3]]]",0,3,159,99,14,161,4,14,14,25,6,15,15,40,2,0,0,2,2,9,9,5,541,3,17,38,61,81,8,216,0,300,5,0,5,0,0,0,7,0,0,0,0,96,15,5,50,195,291,384,0,47,96
896599719,top_legend_observation,already_present,0,1,0,300,18,9,10,4,34,0,6479460,MSz,3,28.21,0,1,6567856,Bubaptik,5,26.97,0,496.0,501.0,-5.0,0,0,1,2,3,1,110,,"[[1,[2,2,2,1]],[110,[2,4,1,3]]]",0,2,63,101,7,236,4,2,2,9,2,3,3,19,2,3,3,95,2,30,30,21,393,2,24,38,96,124,7,98,0,0,0,1,3,0,0,90,21,1,0,0,0,101,26,29,156,271,416,496,0,57,101
896599719,top_legend_observation,already_present,0,1,0,300,18,9,10,4,34,1,6567856,Bubaptik,5,26.97,0,0,6479460,MSz,3,28.21,1,501.0,496.0,5.0,1,0,0,4,5,2,99,139,"[[2,[2,2,2,2]],[99,[1,3,1,2]],[139,[1,3,1,3]],[163,[1,3,1,3]]]",111,4,178,120,35,255,4,35,35,62,2,6,6,60,2,0,0,13,2,8,8,0,548,4,19,49,116,121,21,223,0,0,9,15,2,20,0,4,8,2,0,5,0,115,17,31,43,136,312,501,2,23,115
896599759,top_legend_observation,already_present,0,1,0,300,16,8,12,2,36,0,6481397,gaha,6,26.89,0,1,6567856,Bubaptik,5,26.97,0,640.0,327.0,313.0,1,0,0,3,4,1,100,156,"[[1,[2,2,2,1]],[100,[3,4,1,3]],[156,[3,4,1,3]]]",0,3,112,155,23,269,2,3,3,27,2,8,8,41,6,1,1,24,2,49,49,46,469,3,16,61,110,111,17,159,0,0,5,6,2,0,1,18,8,0,0,0,0,154,17,18,54,208,427,640,0,45,154
896599759,top_legend_observation,already_present,0,1,0,300,16,8,12,2,36,1,6567856,Bubaptik,5,26.97,0,0,6481397,gaha,6,26.89,1,327.0,640.0,-313.0,0,0,1,3,4,2,95,193,"[[2,[2,2,2,1]],[95,[4,3,0,2]],[193,[4,3,1,3]]]",55,3,68,75,20,186,2,17,17,79,2,3,3,22,6,2,2,11,2,0,0,0,552,3,4,22,92,107,16,97,20,0,3,30,1,0,0,5,0,4,0,2,0,72,24,12,61,107,245,327,0,20,72
896599836,top_legend_observation,already_present,0,1,0,300,20,10,16,4,40,0,6479460,MSz,3,28.21,0,1,6567856,Bubaptik,5,26.97,0,493.0,310.0,183.0,1,0,0,2,3,1,113,,"[[1,[2,1,1,1]],[113,[2,4,1,3]]]",0,2,70,107,5,207,4,5,5,6,6,26,26,68,2,1,1,44,4,10,10,7,355,2,12,42,125,131,5,102,0,0,3,0,0,24,0,41,9,0,0,0,0,107,9,27,114,243,386,493,0,53,107
896599836,top_legend_observation,already_present,0,1,0,300,20,10,16,4,40,1,6567856,Bubaptik,5,26.97,0,0,6479460,MSz,3,28.21,1,310.0,493.0,-183.0,0,0,1,3,4,2,109,206,"[[2,[3,1,1,2]],[109,[1,3,2,2]],[206,[4,3,2,3]]]",27,3,138,68,16,179,4,17,17,46,6,8,8,58,2,0,0,15,4,3,3,1,432,3,3,28,113,122,15,167,3,0,1,7,0,27,0,3,2,1,0,1,0,68,7,24,36,101,173,310,1,11,68
896599944,top_legend_observation,already_present,0,1,0,300,16,8,16,4,32,0,6479768,delineate,1,31.02,0,1,6567856,Bubaptik,5,26.97,0,489.0,246.0,243.0,1,0,0,2,3,16,144,,"[[16,[2,2,2,2]],[144,[2,4,0,3]]]",0,2,154,116,8,183,4,9,9,16,4,23,23,74,2,0,0,0,6,5,5,0,317,2,8,37,71,94,5,199,0,0,0,1,3,32,0,0,5,0,0,0,0,114,21,55,56,170,334,489,8,35,114
896599944,top_legend_observation,already_present,0,1,0,300,16,8,16,4,32,1,6567856,Bubaptik,5,26.97,0,0,6479768,delineate,1,31.02,1,246.0,489.0,-243.0,0,0,1,2,3,2,144,,"[[2,[2,1,2,2]],[144,[4,3,0,2]]]",29,2,94,55,3,126,4,26,26,73,4,11,11,25,2,0,0,0,6,0,0,0,372,2,11,37,98,104,3,126,3,0,7,28,4,5,0,0,0,5,0,0,0,52,24,44,31,100,177,246,4,18,52
896599959,top_legend_observation,already_present,0,1,0,300,22,11,20,4,52,0,6479779,putibuzu,15,24.6,0,1,6567856,Bubaptik,5,26.97,0,357.0,98.0,259.0,1,0,0,1,2,16,,,"[[16,[2,2,2,2]]]",0,1,53,48,0,221,6,0,0,10,4,0,0,1,4,1,1,148,6,20,20,13,118,1,23,21,156,181,0,77,8,13,0,14,0,0,1,150,22,1,0,2,0,48,25,81,145,212,288,357,8,26,48
896599959,top_legend_observation,already_present,0,1,0,300,22,11,20,4,52,1,6567856,Bubaptik,5,26.97,0,0,6479779,putibuzu,15,24.6,1,98.0,357.0,-259.0,0,0,1,1,2,2,,,"[[2,[2,1,2,2]]]",2,1,14,1,9,95,6,7,7,72,4,2,2,2,4,0,0,0,6,0,0,11,376,1,9,9,85,95,9,15,0,0,3,69,6,2,0,4,0,19,0,11,0,1,25,52,69,82,89,98,1,1,1
896599988,top_legend_observation,already_present,0,1,0,300,20,10,16,4,68,0,6479420,Risen,16,24.59,0,1,6567856,Bubaptik,5,26.97,0,230.0,209.0,21.0,1,0,0,1,2,68,,,"[[68,[2,3,0,2]]]",0,1,111,47,2,87,4,0,0,2,2,0,0,0,4,0,0,4,6,19,19,47,270,1,4,19,53,56,2,128,0,0,0,0,0,0,0,7,4,35,0,0,0,47,25,8,9,53,135,230,0,9,47
896599988,top_legend_observation,already_present,0,1,0,300,20,10,16,4,68,1,6567856,Bubaptik,5,26.97,0,0,6479420,Risen,16,24.59,1,209.0,230.0,-21.0,0,0,1,2,3,2,120,,"[[2,[1,3,1,1]],[120,[1,3,1,3]]]",21,2,37,51,12,100,4,15,15,28,2,6,6,20,4,0,0,5,6,8,8,1,553,2,16,29,54,53,12,56,5,0,4,11,2,3,3,3,7,0,0,2,0,48,11,53,76,111,144,209,5,22,48
896600017,top_legend_observation,already_present,0,1,0,300,16,8,14,4,16,0,6567856,Bubaptik,5,26.97,0,0,6479779,putibuzu,15,24.6,1,145.0,224.0,-79.0,0,0,1,2,3,68,128,,"[[68,[2,3,1,1]],[128,[4,3,0,2]]]",18,2,35,24,18,131,2,13,13,74,2,4,4,27,4,0,0,3,6,3,3,0,420,2,6,20,104,91,15,48,0,0,2,39,1,4,0,3,3,3,0,12,0,24,20,26,23,63,110,145,0,7,24
896600017,top_legend_observation,already_present,0,1,0,300,16,8,14,4,16,1,6479779,putibuzu,15,24.6,0,1,6567856,Bubaptik,5,26.97,0,224.0,145.0,79.0,1,0,0,1,2,80,,,"[[80,[2,2,1,2]]]",0,1,46,29,3,147,2,0,0,3,2,0,0,3,4,1,1,109,6,7,7,1,184,1,9,8,116,131,3,61,8,79,0,0,0,0,1,108,8,0,0,0,0,29,17,9,48,105,170,224,0,12,29
896600058,top_legend_observation,already_present,0,1,0,300,20,10,14,4,68,0,6480941,Bondo416,19,24.3,0,1,6567856,Bubaptik,5,26.97,0,238.0,283.0,-45.0,0,0,1,2,3,62,128,,"[[62,[2,2,1,2]],[128,[2,2,0,2]]]",10,2,63,35,2,149,2,0,0,7,4,1,1,4,6,17,17,116,2,4,4,0,368,2,9,22,127,98,2,84,0,0,0,0,0,0,5,102,4,0,0,0,0,34,17,12,11,99,172,238,0,18,34
896600058,top_legend_observation,already_present,0,1,0,300,20,10,14,4,68,1,6567856,Bubaptik,5,26.97,0,0,6480941,Bondo416,19,24.3,1,283.0,238.0,45.0,1,0,0,2,3,2,114,,"[[2,[1,2,2,2]],[114,[4,3,1,2]]]",20,2,142,64,2,128,2,7,7,49,4,13,13,21,6,1,1,2,2,4,4,0,406,2,15,25,69,91,1,174,3,0,6,26,5,0,0,1,4,0,0,0,0,64,21,48,66,140,216,283,2,28,64
896600137,top_legend_observation,already_present,0,1,0,300,20,10,14,4,24,0,6480520,skotz,9,25.56,0,1,6567856,Bubaptik,5,26.97,0,348.0,193.0,155.0,1,0,0,1,2,28,,,"[[28,[2,2,0,2]]]",0,1,112,86,3,90,6,0,0,3,2,0,0,0,2,0,0,0,4,48,48,44,257,1,5,48,47,52,3,160,0,0,0,0,0,4,0,8,5,0,0,0,0,84,12,60,108,188,268,348,12,44,84
896600137,top_legend_observation,already_present,0,1,0,300,20,10,14,4,24,1,6567856,Bubaptik,5,26.97,0,0,6480520,skotz,9,25.56,1,193.0,348.0,-155.0,0,0,1,2,3,2,231,,"[[2,[1,2,2,1]],[231,[4,3,1,3]]]",7,2,47,38,12,123,6,15,15,65,2,11,11,18,2,0,0,0,4,1,1,8,398,2,11,27,72,80,12,64,3,0,3,32,6,0,0,1,1,12,0,1,0,37,23,41,57,70,82,193,3,5,37
896600170,top_legend_observation,already_present,0,1,0,300,18,9,14,2,40,0,6479420,Risen,16,24.59,0,1,6567856,Bubaptik,5,26.97,0,135.0,136.0,-1.0,0,0,1,1,2,46,,,"[[46,[2,3,0,2]]]",0,1,182,23,0,65,2,0,0,2,6,0,0,0,2,16,16,52,4,7,7,0,220,1,11,23,54,53,0,193,0,0,0,0,0,0,4,43,7,0,0,3,0,23,12,20,19,28,74,135,4,4,23
896600170,top_legend_observation,already_present,0,1,0,300,18,9,14,2,40,1,6567856,Bubaptik,5,26.97,0,0,6479420,Risen,16,24.59,1,136.0,135.0,1.0,1,0,0,2,3,2,148,,"[[2,[1,3,2,2]],[148,[1,3,1,2]]]",16,2,73,39,3,59,2,23,23,25,6,7,7,18,2,0,0,0,4,8,8,1,524,2,16,38,41,36,2,93,0,0,7,0,1,0,0,0,8,0,0,0,0,34,9,16,29,121,133,136,0,30,34
896600208,top_legend_observation,already_present,0,1,0,300,16,8,14,2,50,0,6567856,Bubaptik,5,26.97,0,0,6482055,laconic_pixel,11,25.31,1,352.0,276.0,76.0,1,0,0,3,4,50,112,154,"[[50,[2,2,1,3]],[112,[4,3,1,2]],[154,[4,3,1,3]]]",36,3,107,83,18,192,4,18,18,72,4,4,4,32,4,0,0,6,2,8,8,0,437,3,11,30,110,119,11,142,24,0,3,16,0,4,0,0,8,0,0,0,0,83,20,43,46,145,250,352,0,33,83
896600208,top_legend_observation,already_present,0,1,0,300,16,8,14,2,50,1,6482055,laconic_pixel,11,25.31,0,1,6567856,Bubaptik,5,26.97,0,276.0,352.0,-76.0,0,0,1,3,4,69,92,146,"[[69,[1,2,1,1]],[92,[2,3,1,2]],[146,[2,4,0,2]]]",0,3,125,65,5,140,4,2,2,21,4,5,5,37,4,1,1,13,2,10,10,2,511,3,15,18,73,83,3,151,0,300,2,8,3,1,1,7,9,0,0,0,0,65,18,15,22,141,204,276,0,32,65
896600241,top_legend_observation,already_present,0,1,0,300,20,10,14,2,30,0,6567856,Bubaptik,5,26.97,0,0,6479814,yamo,17,24.41,1,232.0,250.0,-18.0,0,0,1,1,2,2,,,"[[2,[2,2,2,2]]]",2,1,88,49,9,108,2,5,5,3,4,13,13,43,4,0,0,6,4,33,33,28,251,1,23,51,68,77,6,122,0,0,4,2,7,34,0,6,12,2,0,11,0,47,13,25,73,129,194,232,1,20,47
896600241,top_legend_observation,already_present,0,1,0,300,20,10,14,2,30,1,6479814,yamo,17,24.41,0,1,6567856,Bubaptik,5,26.97,0,250.0,232.0,18.0,1,0,0,1,2,14,,,"[[14,[2,2,0,3]]]",4,1,108,62,3,65,2,4,4,0,4,4,4,0,4,1,1,0,4,7,7,0,349,1,18,16,0,47,3,153,0,300,4,0,4,0,2,2,7,0,0,0,0,62,39,79,127,159,199,250,15,35,62
896600275,top_legend_observation,already_present,0,1,0,300,20,10,18,2,60,0,6483545,Escdemon,10,25.37,0,1,6567856,Bubaptik,5,26.97,0,242.0,58.0,184.0,1,0,0,1,2,1,,,"[[1,[3,2,0,2]]]",4,1,196,60,0,60,4,0,0,0,4,0,0,0,4,0,0,0,6,2,2,0,326,1,2,2,0,36,0,233,0,0,0,0,0,1,0,1,2,0,0,0,0,60,48,96,136,172,204,242,23,42,60
896600275,top_legend_observation,already_present,0,1,0,300,20,10,18,2,60,1,6567856,Bubaptik,5,26.97,0,0,6483545,Escdemon,10,25.37,1,58.0,242.0,-184.0,0,0,1,1,2,2,,,"[[2,[3,2,1,2]]]",9,1,13,8,17,54,4,12,12,25,4,11,11,21,4,0,0,2,6,3,3,1,449,1,6,26,49,37,13,18,0,0,3,13,1,11,0,2,2,0,0,17,0,8,11,23,33,48,54,58,2,5,8
896600305,top_legend_observation,already_present,0,1,0,300,22,11,14,4,34,0,6480520,skotz,9,25.56,0,1,6567856,Bubaptik,5,26.97,0,283.0,228.0,55.0,1,0,0,1,2,56,,,"[[56,[2,2,0,2]]]",0,1,76,68,0,72,2,1,1,4,4,0,0,0,6,0,0,0,2,40,40,38,309,1,3,41,42,38,0,111,0,0,1,0,0,2,0,9,2,0,0,1,0,68,23,19,83,155,235,283,2,36,68
896600305,top_legend_observation,already_present,0,1,0,300,22,11,14,4,34,1,6567856,Bubaptik,5,26.97,0,0,6480520,skotz,9,25.56,1,228.0,283.0,-55.0,0,0,1,2,3,2,196,,"[[2,[1,2,3,2]],[196,[4,3,1,2]]]",26,2,125,53,5,117,2,22,22,64,4,5,5,15,6,0,0,3,2,2,2,0,373,2,9,29,67,71,3,150,0,0,3,23,4,1,0,0,2,0,0,0,0,51,2,20,40,24,127,228,2,3,51
896600343,top_legend_observation,already_present,0,1,0,184,18,9,12,4,24,0,6491563,Stounate,7,26.5,0,1,6567856,Bubaptik,5,26.97,0,149.0,190.0,-41.0,0,0,1,1,2,2,,,"[[2,[2,3,0,2]]]",1,1,49,35,0,45,2,0,0,0,2,0,0,0,2,0,0,0,6,13,13,6,245,1,17,13,6,23,0,62,0,184,10,3,0,0,0,6,7,0,0,1,0,35,45,105,141,,,,24,,
896600343,top_legend_observation,already_present,0,1,0,184,18,9,12,4,24,1,6567856,Bubaptik,5,26.97,0,0,6491563,Stounate,7,26.5,1,190.0,149.0,41.0,1,0,0,1,2,2,,,"[[2,[2,3,2,2]]]",17,1,59,46,0,47,2,3,3,4,2,0,0,0,2,0,0,0,6,13,13,6,217,1,7,16,10,25,0,91,0,0,0,4,0,0,0,2,7,0,0,1,0,46,81,133,169,,,,30,,
896600374,top_legend_observation,already_present,0,1,0,300,18,9,16,2,26,0,6482167,Astrobytes,13,24.99,0,1,6567856,Bubaptik,5,26.97,0,613.0,196.0,417.0,1,0,0,4,5,1,60,102,"[[1,[2,2,2,2]],[60,[3,3,1,2]],[102,[3,4,0,3]],[139,[2,4,1,2]]]",2,4,182,150,26,295,4,4,4,33,4,6,5,55,2,6,6,42,6,8,8,0,651,4,17,24,110,144,15,237,0,0,3,0,1,0,5,29,8,0,0,2,0,146,28,38,106,280,449,613,0,69,146
896600374,top_legend_observation,already_present,0,1,0,300,18,9,16,2,26,1,6567856,Bubaptik,5,26.97,0,0,6482167,Astrobytes,13,24.99,1,196.0,613.0,-417.0,0,0,1,3,4,2,100,153,"[[2,[2,2,3,2]],[100,[4,3,0,2]],[153,[4,3,1,3]]]",32,3,52,50,16,146,4,12,12,50,4,16,16,49,2,2,2,8,6,1,1,0,578,3,10,31,82,89,10,82,63,0,8,3,1,10,0,0,1,7,0,0,0,44,10,8,63,129,182,196,0,27,44
896600437,top_legend_observation,already_present,0,1,0,300,16,8,20,2,34,0,6567856,Bubaptik,5,26.97,0,0,6482167,Astrobytes,13,24.99,1,408.0,354.0,54.0,1,0,0,3,4,24,82,182,"[[24,[2,2,2,1]],[82,[4,3,1,3]],[182,[4,3,1,3]]]",46,3,131,96,22,205,4,12,12,69,6,0,0,21,4,0,0,7,6,2,2,0,473,3,6,14,88,128,14,189,0,0,2,17,0,0,0,1,4,6,0,0,0,96,29,38,91,133,279,408,3,26,96
896600437,top_legend_observation,already_present,0,1,0,300,16,8,20,2,34,1,6482167,Astrobytes,13,24.99,0,1,6567856,Bubaptik,5,26.97,0,354.0,408.0,-54.0,0,0,1,3,4,22,80,137,"[[22,[2,2,2,1]],[80,[3,3,1,2]],[137,[3,4,0,3]]]",0,3,107,88,33,214,4,12,12,38,6,16,16,44,4,7,7,15,6,10,10,0,516,3,42,45,78,111,25,144,0,0,11,0,14,0,6,2,11,0,0,16,0,88,26,23,13,135,241,354,0,27,88
896600488,top_legend_observation,already_present,0,1,0,300,16,8,20,4,32,0,6567856,Bubaptik,5,26.97,0,0,6481504,viewlagoon,4,27.03,1,403.0,491.0,-88.0,0,0,1,3,4,2,142,166,"[[2,[2,1,1,2]],[142,[4,3,1,3]],[166,[1,3,1,3]]]",31,3,158,99,26,188,4,10,10,33,6,16,16,44,6,1,1,13,4,1,1,1,428,3,2,28,91,121,16,204,0,0,1,1,0,5,1,5,0,4,0,3,0,97,14,30,22,122,268,403,1,27,97
896600488,top_legend_observation,already_present,0,1,0,300,16,8,20,4,32,1,6481504,viewlagoon,4,27.03,0,1,6567856,Bubaptik,5,26.97,0,491.0,403.0,88.0,1,0,0,5,6,1,97,121,"[[1,[2,1,1,1]],[97,[2,2,2,2]],[121,[2,2,2,2]],[155,[3,3,3,3]],[195,[3,4,2,4]]]",0,5,80,111,66,368,4,26,26,76,6,30,30,109,6,5,5,46,4,8,8,4,556,5,26,69,176,212,44,117,0,300,11,10,8,31,2,6,5,0,0,22,0,111,6,9,43,19,228,491,0,2,111
896600519,top_legend_observation,already_present,0,1,0,300,22,11,16,4,42,0,6481142,XSpace,18,24.38,0,1,6567856,Bubaptik,5,26.97,0,428.0,378.0,50.0,1,0,0,2,3,60,144,,"[[60,[2,2,2,1]],[144,[2,4,0,3]]]",32,2,69,113,4,142,4,0,2,4,4,0,5,25,2,0,3,4,6,0,45,40,416,2,13,55,50,55,4,103,0,0,1,0,4,0,3,0,5,0,0,1,0,107,22,18,5,112,256,428,0,28,107
896600519,top_legend_observation,already_present,0,1,0,300,22,11,16,4,42,1,6567856,Bubaptik,5,26.97,0,0,6481142,XSpace,18,24.38,1,378.0,428.0,-50.0,0,0,1,3,4,2,131,193,"[[2,[2,1,2,3]],[131,[4,3,0,2]],[193,[4,3,0,3]]]",32,3,134,96,18,183,4,8,8,47,4,15,15,41,2,0,0,4,6,8,8,4,415,3,9,31,96,125,14,184,0,0,3,6,1,4,0,0,5,0,0,0,0,92,13,38,26,67,216,378,1,14,92
896600597,top_legend_observation,already_present,0,1,0,300,16,8,16,4,20,0,6481142,XSpace,18,24.38,0,1,6567856,Bubaptik,5,26.97,0,280.0,332.0,-52.0,0,0,1,2,3,38,164,,"[[38,[2,2,2,1]],[164,[2,4,0,3]]]",24,2,57,72,5,105,2,0,1,6,2,0,6,21,6,0,1,4,6,0,25,23,482,2,9,33,46,45,5,78,0,0,1,0,5,0,1,0,2,0,0,0,0,70,6,18,27,48,160,280,0,12,70
896600597,top_legend_observation,already_present,0,1,0,300,16,8,16,4,20,1,6567856,Bubaptik,5,26.97,0,0,6481142,XSpace,18,24.38,1,332.0,280.0,52.0,1,0,0,2,3,2,107,,"[[2,[2,2,1,2]],[107,[4,3,1,3]]]",19,2,102,76,9,141,2,5,5,28,2,4,4,18,6,0,0,17,6,2,2,0,489,2,4,11,63,84,5,132,3,0,1,6,1,6,0,16,2,0,0,1,0,76,9,39,88,157,250,332,2,35,76
896600628,top_legend_observation,already_present,0,1,0,290,18,9,12,4,44,0,6491563,Stounate,7,26.5,0,1,6567856,Bubaptik,5,26.97,0,104.0,148.0,-44.0,0,0,1,1,2,54,,,"[[54,[2,2,0,3]]]",1,1,56,25,0,31,2,0,0,0,2,1,1,2,4,0,0,0,4,20,20,16,387,1,10,21,18,20,0,70,0,290,5,2,1,0,0,2,4,0,0,0,0,25,19,5,25,45,93,,0,10,
896600628,top_legend_observation,already_present,0,1,0,290,18,9,12,4,44,1,6567856,Bubaptik,5,26.97,0,0,6491563,Stounate,7,26.5,1,148.0,104.0,44.0,1,0,0,1,2,2,,,"[[2,[2,1,1,3]]]",8,1,118,33,3,69,2,18,18,30,2,7,7,5,4,1,1,1,4,4,4,0,262,1,27,30,36,69,3,151,0,0,16,15,7,0,0,1,4,0,0,3,0,33,16,43,75,104,142,,3,22,
896600657,top_legend_observation,already_present,0,1,0,300,20,10,20,2,32,0,6479420,Risen,16,24.59,0,1,6567856,Bubaptik,5,26.97,0,212.0,226.0,-14.0,0,0,1,1,2,16,,,"[[16,[2,2,0,3]]]",0,1,86,46,1,64,2,0,0,0,6,0,0,5,6,0,0,0,6,39,39,46,329,1,6,39,51,44,1,114,0,0,0,0,0,9,0,7,6,12,0,0,0,46,13,22,23,83,143,212,2,17,46
896600657,top_legend_observation,already_present,0,1,0,300,20,10,20,2,32,1,6567856,Bubaptik,5,26.97,0,0,6479420,Risen,16,24.59,1,226.0,212.0,14.0,1,0,0,1,2,2,,,"[[2,[2,2,2,2]]]",3,1,91,56,0,70,2,0,0,0,6,22,22,18,6,3,3,2,6,9,9,3,344,1,25,34,20,48,0,127,0,0,0,0,17,0,2,2,6,0,0,4,0,56,23,53,83,135,175,226,10,33,56
896600685,top_legend_observation,already_present,0,1,0,300,18,9,14,2,30,0,6480520,skotz,9,25.56,0,1,6567856,Bubaptik,5,26.97,0,217.0,263.0,-46.0,0,0,1,1,2,4,,,"[[4,[2,2,0,3]]]",1,1,52,54,1,53,6,0,0,0,2,0,0,0,2,0,0,0,4,29,29,21,430,1,8,29,21,27,1,80,0,0,0,1,0,4,0,4,8,0,0,0,0,52,26,57,97,137,169,217,12,32,52
896600685,top_legend_observation,already_present,0,1,0,300,18,9,14,2,30,1,6567856,Bubaptik,5,26.97,0,0,6480520,skotz,9,25.56,1,263.0,217.0,46.0,1,0,0,1,2,2,,,"[[2,[2,2,2,2]]]",7,1,116,65,0,79,6,18,18,24,2,4,4,0,2,0,0,0,4,13,13,5,302,1,21,35,29,54,0,157,0,0,9,7,4,0,0,0,8,0,0,4,0,64,33,66,110,152,213,263,14,34,64
896600701,top_legend_observation,already_present,0,1,0,300,20,10,14,2,66,0,6479768,delineate,1,31.02,0,1,6567856,Bubaptik,5,26.97,0,183.0,206.0,-23.0,0,0,1,1,2,2,,,"[[2,[1,2,1,3]]]",0,1,63,20,6,137,4,9,9,57,4,3,3,56,2,0,0,0,4,2,2,0,244,1,13,14,113,129,3,79,0,0,9,50,0,53,0,0,4,0,0,6,0,20,23,42,72,101,132,183,2,6,20
896600701,top_legend_observation,already_present,0,1,0,300,20,10,14,2,66,1,6567856,Bubaptik,5,26.97,0,0,6479768,delineate,1,31.02,1,206.0,183.0,23.0,1,0,0,1,2,2,,,"[[2,[1,2,1,3]]]",26,1,43,38,6,125,4,2,2,0,4,40,40,89,2,0,0,4,4,2,2,0,248,1,32,44,93,105,3,73,0,0,2,0,28,50,0,4,2,0,0,6,0,38,15,24,48,103,157,206,4,17,38
