map_seed	seat	opponent	baseline_score	baseline_opponent_score	baseline_margin	candidate_score	candidate_opponent_score	candidate_margin	delta	baseline_wood	candidate_wood	baseline_opponent_wood	candidate_opponent_wood	baseline_turn	candidate_turn	baseline_train_turn	candidate_train_turn	baseline_workers	candidate_workers	baseline_period2	candidate_period2	baseline_issues	candidate_issues	baseline_critical	candidate_critical	baseline_unclassified	candidate_unclassified
9854036	0	mybot	152	126	26	132	126	6	-20	36	29	17	17	301	301	26	26	2	2	3	0	47	33	0	0	0	0
9854036	1	resident	152	146	6	142	150	-8	-14	37	34	35	37	298	301	26	26	2	2	5	0	0	0	0	0	0	0
9854036	1	gold_adaptive	144	125	19	138	129	9	-10	34	31	28	29	301	301	26	26	2	2	4	0	38	47	0	0	0	0
9854036	1	compact_gold	145	308	-163	141	300	-159	4	34	32	75	73	301	301	26	26	2	2	4	0	54	28	0	0	0	0
9854036	1	norx_native_three	144	68	76	138	70	68	-8	34	31	3	3	301	301	26	26	2	2	3	3	0	0	0	0	0	0
9854036	1	legend_balanced	153	72	81	154	68	86	5	36	36	0	0	301	301	26	26	2	2	3	0	0	0	0	0	0	0
9854036	1	mybot	144	158	-14	147	132	15	29	34	34	25	19	301	301	26	26	2	2	14	0	39	34	0	0	0	0
9854037	0	resident	104	153	-49	245	256	-11	38	26	27	28	38	215	301	10	10	2	2	3	3	0	0	0	0	0	0
9854037	0	gold_adaptive	219	106	113	248	86	162	49	35	30	24	19	301	301	10	10	2	2	0	0	22	20	0	0	0	0
9854037	0	compact_gold	244	222	22	257	230	27	5	31	29	54	56	301	301	10	10	2	2	3	0	52	38	0	0	0	0
9854037	0	norx_native_three	228	36	192	256	103	153	-39	27	29	2	2	301	301	10	10	2	2	3	0	1	54	0	0	0	0
9854037	0	legend_balanced	245	122	123	256	125	131	8	32	29	12	6	301	301	10	10	2	2	0	0	20	0	0	0	0	0
9854037	0	mybot	167	62	105	232	56	176	71	38	29	12	9	301	301	10	10	2	2	4	0	5	6	0	0	0	0
9854037	1	resident	153	104	49	245	253	-8	-57	28	27	26	37	215	301	10	10	2	2	3	3	0	0	0	0	0	0
9854037	1	gold_adaptive	220	87	133	242	90	152	19	32	28	19	20	301	301	10	10	2	2	0	0	67	12	0	0	0	0
9854037	1	compact_gold	228	318	-90	244	319	-75	15	27	26	78	78	301	301	10	10	2	2	3	0	25	36	0	0	0	0
9854037	1	norx_native_three	240	126	114	260	47	213	99	30	30	9	4	301	301	10	10	2	2	0	0	29	1	0	0	0	0
9854037	1	legend_balanced	237	107	130	253	94	159	29	30	28	9	8	301	301	10	10	2	2	3	0	41	40	0	0	0	0
9854037	1	mybot	173	74	99	237	61	176	77	36	29	14	10	301	301	10	10	2	2	4	0	15	9	0	0	0	0
9854038	0	resident	116	108	8	100	100	0	-8	29	25	27	25	179	158	30	30	2	2	3	3	0	0	0	0	0	0
9854038	0	gold_adaptive	136	54	82	136	49	87	5	34	34	12	11	207	204	30	30	2	2	4	3	25	44	0	0	0	0
9854038	0	compact_gold	172	86	86	164	74	90	4	43	41	21	18	191	218	30	30	2	2	4	0	5	12	0	0	0	0
9854038	0	norx_native_three	321	43	278	296	88	208	-70	80	74	2	1	301	301	30	30	2	2	6	0	6	34	0	0	0	0
9854038	0	legend_balanced	421	70	351	380	93	287	-64	105	95	15	20	301	301	30	30	2	2	4	0	9	6	0	0	0	0
9854038	0	mybot	164	64	100	204	93	111	11	41	51	14	21	244	301	30	30	2	2	4	3	6	42	0	0	0	0
9854038	1	resident	108	116	-8	124	120	4	12	27	31	29	30	179	191	30	30	2	2	4	3	0	0	0	0	0	0
9854038	1	gold_adaptive	160	50	110	152	53	99	-11	40	38	11	12	222	206	33	33	2	2	3	0	11	21	0	0	0	0
9854038	1	compact_gold	160	62	98	156	82	74	-24	40	39	15	20	192	197	30	30	2	2	3	3	14	16	0	0	0	0
9854038	1	norx_native_three	260	58	202	308	27	281	79	65	77	0	1	301	301	30	30	2	2	4	0	14	6	0	0	0	0
9854038	1	legend_balanced	416	73	343	424	86	338	-5	104	106	16	19	301	301	30	30	2	2	5	3	8	13	0	0	0	0
9854038	1	mybot	160	40	120	180	44	136	16	40	45	8	9	238	283	30	30	2	2	4	0	15	6	0	0	0	0
9854039	0	resident	132	132	0	120	132	-12	-12	33	30	33	33	126	146	1	1	2	2	0	0	0	0	0	0	0	0
9854039	0	gold_adaptive	180	48	132	180	48	132	0	45	45	9	9	195	219	1	1	2	2	4	0	23	79	0	0	0	0
9854039	0	compact_gold	180	145	35	220	149	71	36	45	55	34	35	176	197	1	1	2	2	0	0	2	24	0	0	0	0
9854039	0	norx_native_three	332	114	218	309	115	194	-24	83	77	4	8	301	301	1	1	2	2	3	0	30	14	0	0	0	0
9854039	0	legend_balanced	328	185	143	310	89	221	78	82	77	44	7	301	301	1	1	2	2	3	0	93	49	0	0	0	0
9854039	0	mybot	192	125	67	180	116	64	-3	48	45	28	26	224	262	1	1	2	2	6	3	63	53	0	0	0	0
9854039	1	resident	132	132	0	116	128	-12	-12	33	29	33	32	126	147	1	1	2	2	0	3	0	0	0	0	0	0
9854039	1	gold_adaptive	188	53	135	180	52	128	-7	47	45	10	10	191	184	1	1	2	2	3	0	28	16	0	0	0	0
9854039	1	compact_gold	300	245	55	284	245	39	-16	75	71	59	59	270	268	1	1	2	2	4	3	19	18	0	0	0	0
9854039	1	norx_native_three	330	100	230	353	110	243	13	82	88	1	7	301	301	1	1	2	2	4	0	10	58	0	0	0	0
9854039	1	legend_balanced	292	74	218	296	97	199	-19	73	74	8	12	301	301	1	1	2	2	4	3	44	29	0	0	0	0
9854039	1	mybot	212	150	62	224	155	69	7	53	56	34	36	257	248	1	1	2	2	3	0	58	27	0	0	0	0
9854040	0	resident	112	112	0	124	144	-20	-20	28	31	28	36	165	214	6	6	2	2	0	0	0	0	0	0	0	0
9854040	0	gold_adaptive	144	54	90	152	50	102	12	36	38	9	8	226	233	6	6	2	2	4	0	16	17	0	0	0	0
9854040	0	compact_gold	164	123	41	148	115	33	-8	41	37	28	26	213	203	6	6	2	2	3	0	15	25	0	0	0	0
9854040	0	norx_native_three	167	44	123	164	50	114	-9	40	40	4	2	301	301	6	6	2	2	3	3	3	0	0	0	0	0
9854040	0	legend_balanced	234	60	174	221	51	170	-4	57	53	10	8	301	301	6	6	2	2	6	0	39	33	0	0	0	0
9854040	0	mybot	188	85	103	176	124	52	-51	47	44	17	21	300	301	6	6	2	2	3	3	11	12	0	0	0	0
9854040	1	resident	112	112	0	124	128	-4	-4	28	31	28	32	165	188	6	6	2	2	3	3	0	0	0	0	0	0
9854040	1	gold_adaptive	148	54	94	148	70	78	-16	37	37	9	13	221	233	6	6	2	2	0	0	77	58	0	0	0	0
9854040	1	compact_gold	228	211	17	204	163	41	24	56	51	50	38	301	265	6	6	2	2	3	0	25	26	0	0	0	0
9854040	1	norx_native_three	178	50	128	151	33	118	-10	43	37	3	0	301	301	6	6	2	2	5	3	0	129	0	0	0	0
9854040	1	legend_balanced	231	81	150	239	67	172	22	56	58	4	6	301	301	6	6	2	2	4	0	22	41	0	0	0	0
9854040	1	mybot	186	106	80	186	87	99	19	46	46	20	17	301	301	6	6	2	2	3	3	11	20	0	0	0	0
9854041	0	resident	92	92	0	112	124	-12	-12	22	28	22	31	301	219	12	12	2	2	177	0	0	0	0	0	0	0
9854041	0	gold_adaptive	156	88	68	144	88	56	-12	39	36	20	19	220	259	12	12	2	2	4	0	18	72	0	0	0	0
9854041	0	compact_gold	222	278	-56	212	203	9	65	54	53	68	49	301	297	12	12	2	2	39	3	32	29	0	0	0	0
9854041	0	norx_native_three	172	98	74	186	35	151	77	43	45	20	0	256	301	12	12	2	2	4	0	87	341	0	0	0	0
9854041	0	legend_balanced	282	93	189	265	107	158	-31	70	65	8	17	301	301	12	12	2	2	5	0	10	32	0	0	0	0
9854041	0	mybot	232	121	111	239	154	85	-26	57	59	17	23	301	301	12	12	2	2	4	3	265	149	0	0	0	0
9854041	1	resident	92	92	0	136	132	4	4	22	34	22	33	301	200	12	12	2	2	177	0	0	0	0	0	0	0
9854041	1	gold_adaptive	148	63	85	172	39	133	48	37	43	13	8	246	278	12	12	2	2	74	0	108	243	0	0	0	0
9854041	1	compact_gold	208	210	-2	233	235	-2	0	52	58	51	57	259	301	12	12	2	2	4	0	31	24	0	0	0	0
9854041	1	norx_native_three	188	60	128	187	58	129	1	46	46	3	3	301	301	12	12	2	2	20	0	0	1	0	0	0	0
9854041	1	legend_balanced	245	121	124	239	111	128	4	60	58	18	12	301	301	12	12	2	2	39	0	53	42	0	0	0	0
9854041	1	mybot	220	139	81	222	144	78	-3	54	54	24	29	301	301	12	12	2	2	4	0	247	222	0	0	0	0
9854042	0	resident	192	184	8	200	196	4	-4	48	50	46	49	181	201	14	14	2	2	3	0	0	0	0	0	0	0
9854042	0	gold_adaptive	336	305	31	332	325	7	-24	84	82	76	81	299	301	14	14	2	2	4	0	120	132	0	0	0	0
9854042	0	compact_gold	296	262	34	268	235	33	-1	74	67	62	55	299	282	14	14	2	2	4	3	35	26	0	0	0	0
9854042	0	norx_native_three	355	190	165	344	182	162	-3	88	85	7	5	301	301	14	14	2	2	6	3	30	37	0	0	0	0
9854042	0	legend_balanced	327	269	58	356	230	126	68	81	88	58	52	301	301	14	14	2	2	4	3	194	181	0	0	0	0
9854042	0	mybot	264	194	70	284	186	98	28	66	71	42	40	272	295	14	14	2	2	3	0	49	39	0	0	0	0
9854042	1	resident	192	184	8	208	200	8	0	48	52	46	50	197	200	14	14	2	2	3	3	0	0	0	0	0	0
9854042	1	gold_adaptive	338	376	-38	349	269	80	118	84	87	94	67	301	301	14	14	2	2	4	3	168	156	0	0	0	0
9854042	1	compact_gold	244	222	22	272	249	23	1	61	68	52	59	237	287	14	14	2	2	0	3	31	28	0	0	0	0
9854042	1	norx_native_three	343	173	170	348	168	180	10	85	86	2	6	301	301	14	14	2	2	3	3	48	62	0	0	0	0
9854042	1	legend_balanced	339	296	43	315	283	32	-11	84	78	64	61	301	301	14	14	2	2	0	3	51	128	0	0	0	0
9854042	1	mybot	331	288	43	330	251	79	36	82	82	64	56	301	301	14	14	2	2	4	0	58	60	0	0	0	0
#latency	baseline	139985	416457	6096598
#latency	candidate	142228	354465	1875538
