map_seed	seat	opponent	baseline_score	baseline_opponent_score	baseline_margin	candidate_score	candidate_opponent_score	candidate_margin	delta	baseline_wood	candidate_wood	baseline_opponent_wood	candidate_opponent_wood	baseline_turn	candidate_turn	baseline_train_turn	candidate_train_turn	baseline_workers	candidate_workers	baseline_period2	candidate_period2	baseline_issues	candidate_issues	baseline_critical	candidate_critical	baseline_unclassified	candidate_unclassified
9854036	0	mybot	152	126	26	135	123	12	-14	36	30	17	16	301	301	26	26	2	2	3	3	47	36	0	0	0	0
9854036	1	resident	152	146	6	136	152	-16	-22	37	32	35	38	298	301	26	26	2	2	5	3	0	0	0	0	0	0
9854036	1	gold_adaptive	144	125	19	141	129	12	-7	34	32	28	29	301	301	26	26	2	2	4	3	38	46	0	0	0	0
9854036	1	compact_gold	145	308	-163	150	312	-162	1	34	35	75	76	301	301	26	26	2	2	4	3	54	33	0	0	0	0
9854036	1	norx_native_three	144	68	76	138	66	72	-4	34	31	3	2	301	301	26	26	2	2	3	3	0	17	0	0	0	0
9854036	1	legend_balanced	153	72	81	154	66	88	7	36	36	0	0	301	301	26	26	2	2	3	3	0	0	0	0	0	0
9854036	1	mybot	144	158	-14	147	132	15	29	34	34	25	19	301	301	26	26	2	2	14	0	39	34	0	0	0	0
9854037	0	resident	104	153	-49	239	250	-11	38	26	25	28	36	215	301	10	10	2	2	3	4	0	0	0	0	0	0
9854037	0	gold_adaptive	219	106	113	248	86	162	49	35	30	24	19	301	301	10	10	2	2	0	0	22	20	0	0	0	0
9854037	0	compact_gold	244	222	22	257	230	27	5	31	29	54	56	301	301	10	10	2	2	3	0	52	38	0	0	0	0
9854037	0	norx_native_three	228	36	192	256	103	153	-39	27	29	2	2	301	301	10	10	2	2	3	0	1	54	0	0	0	0
9854037	0	legend_balanced	245	122	123	256	125	131	8	32	29	12	6	301	301	10	10	2	2	0	0	20	0	0	0	0	0
9854037	0	mybot	167	62	105	232	56	176	71	38	29	12	9	301	301	10	10	2	2	4	0	5	6	0	0	0	0
9854037	1	resident	153	104	49	245	253	-8	-57	28	27	26	37	215	301	10	10	2	2	3	3	0	0	0	0	0	0
9854037	1	gold_adaptive	220	87	133	242	90	152	19	32	28	19	20	301	301	10	10	2	2	0	0	67	12	0	0	0	0
9854037	1	compact_gold	228	318	-90	244	319	-75	15	27	26	78	78	301	301	10	10	2	2	3	0	25	36	0	0	0	0
9854037	1	norx_native_three	240	126	114	260	47	213	99	30	30	9	4	301	301	10	10	2	2	0	0	29	1	0	0	0	0
9854037	1	legend_balanced	237	107	130	253	94	159	29	30	28	9	8	301	301	10	10	2	2	3	0	41	40	0	0	0	0
9854037	1	mybot	173	74	99	237	61	176	77	36	29	14	10	301	301	10	10	2	2	4	0	15	9	0	0	0	0
9854038	0	resident	116	108	8	88	96	-8	-16	29	22	27	24	179	156	30	32	2	2	3	3	0	0	0	0	0	0
9854038	0	gold_adaptive	136	54	82	144	47	97	15	34	36	12	10	207	233	30	32	2	2	4	3	25	35	0	0	0	0
9854038	0	compact_gold	172	86	86	144	82	62	-24	43	36	21	20	191	210	30	32	2	2	4	3	5	10	0	0	0	0
9854038	0	norx_native_three	321	43	278	229	38	191	-87	80	57	2	1	301	301	30	32	2	2	6	3	6	16	0	0	0	0
9854038	0	legend_balanced	421	70	351	424	62	362	11	105	106	15	13	301	301	30	32	2	2	4	3	9	14	0	0	0	0
9854038	0	mybot	164	64	100	200	70	130	30	41	50	14	15	244	301	30	32	2	2	4	3	6	41	0	0	0	0
9854038	1	resident	108	116	-8	88	96	-8	0	27	22	29	24	179	152	30	32	2	2	4	3	0	0	0	0	0	0
9854038	1	gold_adaptive	160	50	110	152	57	95	-15	40	38	11	13	222	205	33	33	2	2	3	0	11	21	0	0	0	0
9854038	1	compact_gold	160	62	98	164	74	90	-8	40	41	15	18	192	201	30	32	2	2	3	3	14	24	0	0	0	0
9854038	1	norx_native_three	260	58	202	300	98	202	0	65	75	0	0	301	301	30	34	2	2	4	3	14	65	0	0	0	0
9854038	1	legend_balanced	416	73	343	384	80	304	-39	104	96	16	16	301	301	30	33	2	2	5	3	8	20	0	0	0	0
9854038	1	mybot	160	40	120	192	56	136	16	40	48	8	12	238	292	30	32	2	2	4	3	15	12	0	0	0	0
9854039	0	resident	132	132	0	121	120	1	1	33	30	33	30	126	301	1	1	2	2	0	0	0	0	0	0	0	0
9854039	0	gold_adaptive	180	48	132	168	56	112	-20	45	42	9	11	195	235	1	1	2	2	4	0	23	71	0	0	0	0
9854039	0	compact_gold	180	145	35	204	149	55	20	45	51	34	35	176	221	1	1	2	2	0	0	2	9	0	0	0	0
9854039	0	norx_native_three	332	114	218	338	118	220	2	83	84	4	4	301	301	1	1	2	2	3	3	30	18	0	0	0	0
9854039	0	legend_balanced	328	185	143	287	101	186	43	82	71	44	9	301	301	1	1	2	2	3	0	93	36	0	0	0	0
9854039	0	mybot	192	125	67	212	123	89	22	48	53	28	28	224	256	1	1	2	2	6	3	63	52	0	0	0	0
9854039	1	resident	132	132	0	116	128	-12	-12	33	29	33	32	126	147	1	1	2	2	0	3	0	0	0	0	0	0
9854039	1	gold_adaptive	188	53	135	180	52	128	-7	47	45	10	10	191	184	1	1	2	2	3	0	28	16	0	0	0	0
9854039	1	compact_gold	300	245	55	284	253	31	-24	75	71	59	61	270	281	1	1	2	2	4	3	19	21	0	0	0	0
9854039	1	norx_native_three	330	100	230	353	110	243	13	82	88	1	7	301	301	1	1	2	2	4	0	10	58	0	0	0	0
9854039	1	legend_balanced	292	74	218	309	97	212	-6	73	77	8	11	301	301	1	1	2	2	4	3	44	42	0	0	0	0
9854039	1	mybot	212	150	62	220	164	56	-6	53	55	34	38	257	269	1	1	2	2	3	3	58	32	0	0	0	0
9854040	0	resident	112	112	0	120	144	-24	-24	28	30	28	36	165	224	6	6	2	2	0	3	0	0	0	0	0	0
9854040	0	gold_adaptive	144	54	90	152	50	102	12	36	38	9	8	226	233	6	6	2	2	4	0	16	17	0	0	0	0
9854040	0	compact_gold	164	123	41	148	107	41	0	41	37	28	24	213	204	6	6	2	2	3	3	15	28	0	0	0	0
9854040	0	norx_native_three	167	44	123	159	44	115	-8	40	38	4	4	301	301	6	6	2	2	3	3	3	1	0	0	0	0
9854040	0	legend_balanced	234	60	174	217	57	160	-14	57	52	10	11	301	301	6	6	2	2	6	3	39	45	0	0	0	0
9854040	0	mybot	188	85	103	176	124	52	-51	47	44	17	21	300	301	6	6	2	2	3	3	11	12	0	0	0	0
9854040	1	resident	112	112	0	124	128	-4	-4	28	31	28	32	165	187	6	6	2	2	3	3	0	0	0	0	0	0
9854040	1	gold_adaptive	148	54	94	148	70	78	-16	37	37	9	13	221	233	6	6	2	2	0	3	77	58	0	0	0	0
9854040	1	compact_gold	228	211	17	216	171	45	28	56	54	50	40	301	272	6	6	2	2	3	4	25	25	0	0	0	0
9854040	1	norx_native_three	178	50	128	168	49	119	-9	43	41	3	2	301	301	6	6	2	2	5	4	0	4	0	0	0	0
9854040	1	legend_balanced	231	81	150	239	67	172	22	56	58	4	6	301	301	6	6	2	2	4	0	22	41	0	0	0	0
9854040	1	mybot	186	106	80	181	80	101	21	46	44	20	16	301	301	6	6	2	2	3	3	11	5	0	0	0	0
9854041	0	resident	92	92	0	112	124	-12	-12	22	28	22	31	301	219	12	13	2	2	177	0	0	0	0	0	0	0
9854041	0	gold_adaptive	156	88	68	152	64	88	20	39	38	20	13	220	236	12	13	2	2	4	3	18	72	0	0	0	0
9854041	0	compact_gold	222	278	-56	218	269	-51	5	54	53	68	66	301	301	12	13	2	2	39	3	32	30	0	0	0	0
9854041	0	norx_native_three	172	98	74	194	45	149	75	43	47	20	1	256	301	12	13	2	2	4	3	87	16	0	0	0	0
9854041	0	legend_balanced	282	93	189	260	78	182	-7	70	64	8	6	301	301	12	13	2	2	5	0	10	23	0	0	0	0
9854041	0	mybot	232	121	111	219	151	68	-43	57	54	17	21	301	301	12	13	2	2	4	3	265	140	0	0	0	0
9854041	1	resident	92	92	0	136	132	4	4	22	34	22	33	301	200	12	13	2	2	177	3	0	0	0	0	0	0
9854041	1	gold_adaptive	148	63	85	160	51	109	24	37	40	13	11	246	253	12	13	2	2	74	0	108	156	0	0	0	0
9854041	1	compact_gold	208	210	-2	216	222	-6	-4	52	53	51	54	259	301	12	13	2	2	4	4	31	28	0	0	0	0
9854041	1	norx_native_three	188	60	128	188	55	133	5	46	45	3	3	301	301	12	13	2	2	20	0	0	3	0	0	0	0
9854041	1	legend_balanced	245	121	124	239	114	125	1	60	58	18	18	301	301	12	13	2	2	39	3	53	51	0	0	0	0
9854041	1	mybot	220	139	81	222	144	78	-3	54	54	24	29	301	301	12	13	2	2	4	3	247	222	0	0	0	0
9854042	0	resident	192	184	8	200	212	-12	-20	48	50	46	53	181	217	14	15	2	2	3	3	0	0	0	0	0	0
9854042	0	gold_adaptive	336	305	31	348	341	7	-24	84	86	76	85	299	301	14	15	2	2	4	3	120	129	0	0	0	0
9854042	0	compact_gold	296	262	34	300	246	54	20	74	75	62	58	299	269	14	15	2	2	4	0	35	25	0	0	0	0
9854042	0	norx_native_three	355	190	165	336	184	152	-13	88	83	7	3	301	301	14	15	2	2	6	0	30	41	0	0	0	0
9854042	0	legend_balanced	327	269	58	352	327	25	-33	81	87	58	75	301	301	14	15	2	2	4	3	194	116	0	0	0	0
9854042	0	mybot	264	194	70	256	204	52	-18	66	64	42	38	272	301	14	15	2	2	3	3	49	85	0	0	0	0
9854042	1	resident	192	184	8	208	192	16	8	48	52	46	48	197	207	14	16	2	2	3	3	0	0	0	0	0	0
9854042	1	gold_adaptive	338	376	-38	345	273	72	110	84	86	94	68	301	301	14	16	2	2	4	0	168	164	0	0	0	0
9854042	1	compact_gold	244	222	22	268	223	45	23	61	67	52	52	237	284	14	16	2	2	0	3	31	33	0	0	0	0
9854042	1	norx_native_three	343	173	170	348	175	173	3	85	86	2	4	301	301	14	16	2	2	3	0	48	58	0	0	0	0
9854042	1	legend_balanced	339	296	43	344	323	21	-22	84	85	64	74	301	301	14	16	2	2	0	3	51	89	0	0	0	0
9854042	1	mybot	331	288	43	304	187	117	74	82	76	64	38	301	293	14	16	2	2	4	3	58	23	0	0	0	0
#latency	baseline	139985	391941	8093021
#latency	candidate	142457	329808	1356659
