cohort,agent_id,game_id,subject_seat,birth_turn,cell_x,cell_y,species,pre_turn_margin,final_margin,turns_remaining,distance_to_opponent_shack,subject_eta_at_birth,subject_eta_zero,subject_eta_le_one,subject_reachable_within_remaining,subject_first_contact_turn,subject_first_contact_verb,opponent_first_contact_turn,opponent_first_contact_verb,subject_harvest_actions,subject_fruit_gained,subject_chop_actions,subject_wood_gained,subject_extracted_score_equivalent,opponent_harvest_actions,opponent_fruit_gained,opponent_chop_actions,opponent_wood_gained,opponent_extracted_score_equivalent,observed_yield_swing_ceiling,missed_contact_swing_ceiling,death_turn,feller,survived_to_end,unique_plant_event,lineage_agreement
resident,6561795,897219327,0,251,9,6,APPLE,93,84,44,1,4,False,False,True,,,262,CHOP,0,0,0,0,0,0,0,5,2,8,16,16,266,opponent,False,True,True
resident,6561795,897219327,0,254,10,6,APPLE,86,84,41,2,5,False,False,True,274,CHOP,269,CHOP,0,0,2,1,4,0,0,7,2,8,16,0,275,both,False,True,True
resident,6561795,897219327,0,258,9,7,APPLE,90,84,37,2,5,False,False,True,269,CHOP,,,0,0,5,2,8,0,0,0,0,0,0,0,273,subject,False,True,True
resident,6561795,897219327,0,264,7,7,APPLE,87,84,31,2,3,False,False,True,284,CHOP,280,CHOP,0,0,1,2,8,0,0,4,2,8,16,0,284,both,False,True,True
resident,6561795,897219327,0,282,8,7,APPLE,84,84,13,1,1,False,True,True,294,CHOP,283,CHOP,0,0,1,1,4,0,0,11,1,4,8,0,294,both,False,True,True
resident,6561795,897219440,1,251,7,0,BANANA,1,36,49,1,7,False,False,True,,,254,CHOP,0,0,0,0,0,0,0,2,1,4,8,8,255,opponent,False,True,True
resident,6561795,897219440,1,257,9,0,BANANA,5,36,43,1,9,False,False,True,,,261,CHOP,0,0,0,0,0,0,0,2,1,4,8,8,262,opponent,False,True,True
resident,6561795,897219440,1,263,7,0,BANANA,12,36,37,1,12,False,False,True,,,266,CHOP,0,0,0,0,0,0,0,2,1,4,8,8,267,opponent,False,True,True
resident,6561795,897219440,1,269,9,0,BANANA,11,36,31,1,12,False,False,True,,,273,CHOP,0,0,0,0,0,0,0,2,1,4,8,8,274,opponent,False,True,True
resident,6561795,897219440,1,275,7,0,BANANA,18,36,25,1,12,False,False,True,,,278,CHOP,0,0,0,0,0,0,0,2,1,4,8,8,279,opponent,False,True,True
resident,6561795,897219440,1,281,9,0,BANANA,17,36,19,1,12,False,False,True,,,282,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,284,opponent,False,True,True
resident,6561795,897230691,0,252,12,8,BANANA,27,12,17,2,3,False,False,True,,,258,CHOP,0,0,0,0,0,0,0,2,2,8,16,16,259,opponent,False,True,True
resident,6561795,897230691,0,257,10,8,LEMON,23,12,12,2,2,False,False,True,,,258,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,263,opponent,False,True,True
resident,6561795,897230691,0,262,12,6,APPLE,20,12,7,2,2,False,False,True,265,CHOP,265,CHOP,0,0,3,1,4,0,0,3,1,4,8,0,267,both,False,True,True
resident,6561795,897265726,1,253,10,1,LEMON,97,69,47,2,3,False,False,True,257,CHOP,254,CHOP,0,0,1,1,4,0,0,4,1,4,8,0,257,both,False,True,True
resident,6561795,897265726,1,260,6,2,LEMON,86,69,40,3,5,False,False,True,,,262,CHOP,0,0,0,0,0,0,0,3,2,8,16,16,265,opponent,False,True,True
resident,6561795,897265726,1,262,10,1,LEMON,91,69,38,2,3,False,False,True,266,CHOP,263,CHOP,0,0,1,1,4,0,0,4,1,4,8,0,266,both,False,True,True
resident,6561795,897265726,1,270,6,2,LEMON,81,69,30,3,5,False,False,True,,,272,CHOP,0,0,0,0,0,0,0,3,2,8,16,16,275,opponent,False,True,True
resident,6561795,897265726,1,271,10,1,LEMON,85,69,29,2,3,False,False,True,275,CHOP,272,CHOP,0,0,1,1,4,0,0,4,1,4,8,0,275,both,False,True,True
resident,6561795,897265726,1,280,6,2,LEMON,79,69,20,3,5,False,False,True,,,282,CHOP,0,0,0,0,0,0,0,3,2,8,16,16,285,opponent,False,True,True
resident,6561795,897265726,1,280,10,1,LEMON,79,69,20,2,3,False,False,True,284,CHOP,281,CHOP,0,0,1,1,4,0,0,4,1,4,8,0,284,both,False,True,True
resident,6561795,897265726,1,289,10,1,LEMON,73,69,11,2,3,False,False,True,,,290,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,295,opponent,False,True,True
resident,6561795,897265726,1,290,6,2,LEMON,73,69,10,3,4,False,False,True,295,CHOP,292,CHOP,0,0,1,1,4,0,0,3,1,4,8,0,295,both,False,True,True
resident,6561795,897304400,0,265,11,2,APPLE,2,1,35,2,6,False,False,True,272,CHOP,266,CHOP,0,0,2,1,4,0,0,8,1,4,8,0,273,both,False,True,True
resident,6561795,897304400,0,278,11,2,APPLE,2,1,22,2,5,False,False,True,,,279,CHOP,0,0,0,0,0,0,0,13,1,4,8,8,292,opponent,False,True,True
resident,6561795,897304997,1,253,5,4,PLUM,25,11,47,2,4,False,False,True,,,254,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,256,opponent,False,True,True
resident,6561795,897304997,1,253,8,3,PLUM,25,11,47,2,2,False,False,True,256,CHOP,254,CHOP,0,0,2,1,4,0,0,4,1,4,8,0,257,both,False,True,True
resident,6561795,897304997,1,261,5,4,PLUM,23,11,39,2,4,False,False,True,,,262,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,264,opponent,False,True,True
resident,6561795,897304997,1,262,8,3,APPLE,23,11,38,2,2,False,False,True,265,CHOP,263,CHOP,0,0,5,1,4,0,0,7,1,4,8,0,269,both,False,True,True
resident,6561795,897304997,1,269,4,3,APPLE,20,11,31,2,2,False,False,True,,,270,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,275,opponent,False,True,True
resident,6561795,897304997,1,274,8,3,APPLE,21,11,26,2,2,False,False,True,277,CHOP,275,CHOP,0,0,5,1,4,0,0,7,1,4,8,0,281,both,False,True,True
resident,6561795,897304997,1,280,4,3,APPLE,18,11,20,2,2,False,False,True,,,281,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,286,opponent,False,True,True
resident,6561795,897304997,1,291,4,3,APPLE,15,11,9,2,4,False,False,True,,,292,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,297,opponent,False,True,True
resident,6561795,897308009,0,258,14,6,LEMON,3,-7,17,2,9,False,False,True,,,259,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,264,opponent,False,True,True
resident,6561795,897309299,1,253,5,6,BANANA,21,-6,29,2,12,False,False,True,,,254,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,256,opponent,False,True,True
resident,6561795,897309299,1,258,4,6,BANANA,18,-6,24,3,13,False,False,True,,,262,CHOP,0,0,0,0,0,0,0,2,2,8,16,16,263,opponent,False,True,True
resident,6561795,897309299,1,261,4,7,LEMON,15,-6,21,2,14,False,False,True,,,262,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,267,opponent,False,True,True
resident,6561795,897309299,1,272,4,7,LEMON,4,-6,10,2,14,False,False,False,,,273,CHOP,0,0,0,0,0,0,0,6,1,4,0,0,278,opponent,False,True,True
resident,6561795,897309299,1,275,5,6,LEMON,5,-6,7,2,12,False,False,False,,,277,CHOP,0,0,0,0,0,0,0,3,2,8,0,0,280,opponent,False,True,True
resident,6561795,897320189,1,252,6,4,LEMON,9,6,48,2,7,False,False,True,,,253,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,258,opponent,False,True,True
resident,6561795,897320189,1,263,6,4,LEMON,13,6,37,2,7,False,False,True,,,264,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,269,opponent,False,True,True
resident,6561795,897320189,1,274,6,4,LEMON,5,6,26,2,7,False,False,True,,,275,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,280,opponent,False,True,True
resident,6561795,897320189,1,282,5,5,LEMON,9,6,18,2,7,False,False,True,,,286,CHOP,0,0,0,0,0,0,0,7,2,8,16,16,293,opponent,False,True,True
resident,6561795,897320189,1,285,6,4,LEMON,6,6,15,2,7,False,False,True,,,286,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,291,opponent,False,True,True
resident,6561795,897320693,1,252,7,8,LEMON,21,-4,47,2,4,False,False,True,,,254,CHOP,0,0,0,0,0,0,0,3,2,8,16,16,257,opponent,False,True,True
resident,6561795,897320693,1,253,9,6,LEMON,21,-4,46,2,2,False,False,True,256,CHOP,254,CHOP,0,0,2,1,4,0,0,4,1,4,8,0,257,both,False,True,True
resident,6561795,897320693,1,262,7,8,LEMON,15,-4,37,2,4,False,False,True,267,CHOP,264,CHOP,0,0,1,1,4,0,0,3,1,4,8,0,267,both,False,True,True
resident,6561795,897320693,1,262,9,6,LEMON,15,-4,37,2,2,False,False,True,,,263,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,268,opponent,False,True,True
resident,6561795,897320693,1,272,7,8,LEMON,9,-4,27,2,4,False,False,True,,,274,CHOP,0,0,0,0,0,0,0,3,2,8,16,16,277,opponent,False,True,True
resident,6561795,897320693,1,273,9,6,LEMON,13,-4,26,2,2,False,False,True,276,CHOP,274,CHOP,0,0,2,1,4,0,0,4,1,4,8,0,277,both,False,True,True
resident,6561795,897320693,1,282,7,8,PLUM,7,-4,17,2,4,False,False,True,287,CHOP,284,CHOP,0,0,1,1,4,0,0,3,1,4,8,0,287,both,False,True,True
resident,6561795,897320693,1,282,9,6,PLUM,7,-4,17,2,2,False,False,True,,,283,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,288,opponent,False,True,True
resident,6561795,897320747,1,254,9,6,BANANA,17,27,46,2,3,False,False,True,,,255,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,257,opponent,False,True,True
resident,6561795,897320747,1,262,9,6,LEMON,10,27,38,2,4,False,False,True,,,263,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,268,opponent,False,True,True
resident,6561795,897320747,1,263,5,6,LEMON,10,27,37,2,5,False,False,True,,,267,CHOP,0,0,0,0,0,0,0,7,2,8,16,16,274,opponent,False,True,True
resident,6561795,897320747,1,273,9,6,LEMON,20,27,27,2,5,False,False,True,,,274,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,279,opponent,False,True,True
resident,6561795,897320747,1,279,5,6,LEMON,23,27,21,2,9,False,False,True,,,283,CHOP,0,0,0,0,0,0,0,7,2,8,16,16,290,opponent,False,True,True
resident,6561795,897320747,1,284,9,6,LEMON,26,27,16,2,5,False,False,True,,,285,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,290,opponent,False,True,True
resident,6561795,897320844,0,252,16,6,BANANA,2,-5,6,2,10,False,False,False,,,253,CHOP,0,0,0,0,0,0,0,3,1,4,0,0,255,opponent,False,True,True
resident,6561795,897322404,0,278,11,8,LEMON,3,5,22,2,6,False,False,True,,,279,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,284,opponent,False,True,True
resident,6561795,897322404,0,289,11,8,PLUM,9,5,11,2,6,False,False,True,,,290,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,295,opponent,False,True,True
yamo,6479814,894576037,1,252,10,10,LEMON,120,141,48,2,3,False,False,True,,,253,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,258,opponent,False,True,True
yamo,6479814,894576037,1,263,10,10,LEMON,117,141,37,2,9,False,False,True,,,264,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,269,opponent,False,True,True
yamo,6479814,894576037,1,274,10,10,LEMON,134,141,26,2,10,False,False,True,,,275,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,280,opponent,False,True,True
yamo,6479814,894576037,1,285,10,10,LEMON,137,141,15,2,10,False,False,True,,,286,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,291,opponent,False,True,True
yamo,6479814,895365078,1,254,1,5,BANANA,64,85,46,1,4,False,False,True,,,263,CHOP,0,0,0,0,0,0,0,2,1,4,8,8,264,opponent,False,True,True
yamo,6479814,895365078,1,267,1,5,BANANA,76,85,33,1,8,False,False,True,,,277,CHOP,0,0,0,0,0,0,0,2,1,4,8,8,278,opponent,False,True,True
yamo,6479814,895365078,1,271,1,3,LEMON,82,85,29,3,6,False,False,True,,,272,CHOP,0,0,0,0,0,0,0,9,1,4,8,8,283,opponent,False,True,True
yamo,6479814,895365078,1,281,1,5,LEMON,87,85,19,1,8,False,False,True,,,282,CHOP,0,0,0,0,0,0,0,2,1,4,8,8,283,opponent,False,True,True
yamo,6479814,895365078,1,286,1,5,LEMON,88,85,14,1,8,False,False,True,,,299,HARVEST,0,0,0,0,0,1,1,0,0,1,2,2,,,True,True,True
yamo,6479814,895365078,1,298,0,5,LEMON,85,85,2,2,8,False,False,False,,,299,CHOP,0,0,0,0,0,0,0,2,1,4,0,0,300,opponent,False,True,True
yamo,6479814,895366401,1,252,7,0,BANANA,52,29,48,1,8,False,False,True,,,253,CHOP,0,0,0,0,0,0,0,2,2,8,16,16,263,opponent,False,True,True
yamo,6479814,895366401,1,253,8,2,LEMON,51,29,47,2,6,False,False,True,,,255,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,260,opponent,False,True,True
yamo,6479814,895366401,1,265,8,1,LEMON,44,29,35,1,7,False,False,True,,,274,CHOP,0,0,0,0,0,0,0,4,2,8,16,16,277,opponent,False,True,True
yamo,6479814,895366401,1,268,8,2,LEMON,45,29,32,2,6,False,False,True,300,CHOP,269,CHOP,0,0,1,0,0,0,0,2,0,0,0,0,,,True,True,True
yamo,6479814,895366401,1,275,5,2,LEMON,43,29,25,5,8,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,895366401,1,281,7,0,LEMON,38,29,19,1,8,False,False,True,,,290,CHOP,0,0,0,0,0,0,0,3,2,8,16,16,292,opponent,False,True,True
yamo,6479814,895366401,1,286,7,1,LEMON,41,29,14,2,7,False,False,True,,,287,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,292,opponent,False,True,True
yamo,6479814,895366616,1,252,4,6,BANANA,48,34,48,2,3,False,False,True,,,253,CHOP,0,0,0,0,0,0,0,3,2,8,16,16,259,opponent,False,True,True
yamo,6479814,895366616,1,257,5,4,BANANA,46,34,43,1,3,False,False,True,,,273,CHOP,0,0,0,0,0,0,0,3,2,8,16,16,275,opponent,False,True,True
yamo,6479814,895366616,1,261,4,6,LEMON,50,34,39,2,3,False,False,True,,,262,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,267,opponent,False,True,True
yamo,6479814,895366616,1,272,4,6,BANANA,49,34,28,2,3,False,False,True,,,273,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,275,opponent,False,True,True
yamo,6479814,895366616,1,280,4,6,BANANA,39,34,20,2,1,False,True,True,,,281,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,283,opponent,False,True,True
yamo,6479814,895366616,1,287,4,5,BANANA,36,34,13,1,3,False,False,True,,,288,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,290,opponent,False,True,True
yamo,6479814,895366616,1,293,4,5,LEMON,36,34,7,1,3,False,False,True,300,CHOP,,,0,0,1,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,895366616,1,296,4,6,LEMON,44,34,4,2,3,False,False,True,,,297,CHOP,0,0,0,0,0,0,0,4,0,0,0,0,,,True,True,True
yamo,6479814,895366691,0,259,10,1,APPLE,20,23,41,1,3,False,False,True,,,282,HARVEST,0,0,0,0,0,10,10,0,0,10,20,20,,,True,True,True
yamo,6479814,895366691,0,263,11,2,PLUM,21,23,37,1,2,False,False,True,266,CHOP,264,CHOP,0,0,2,1,4,0,0,4,1,4,8,0,267,both,False,True,True
yamo,6479814,895366691,0,270,11,2,PLUM,25,23,30,1,3,False,False,True,,,271,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,276,opponent,False,True,True
yamo,6479814,895366691,0,279,11,2,APPLE,25,23,21,1,5,False,False,True,289,CHOP,,,0,0,7,1,4,0,0,0,0,0,0,0,295,subject,False,True,True
yamo,6479814,895366725,0,260,12,0,BANANA,49,44,40,1,3,False,False,True,,,272,CHOP,0,0,0,0,0,0,0,3,2,8,16,16,274,opponent,False,True,True
yamo,6479814,895366725,0,265,10,2,PLUM,51,44,35,3,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,895366725,0,269,12,2,PLUM,50,44,31,3,6,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,895366725,0,274,10,1,PLUM,49,44,26,2,6,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,895366725,0,277,12,0,BANANA,44,44,23,1,7,False,False,True,,,299,CHOP,0,0,0,0,0,0,0,2,0,0,0,0,,,True,True,True
yamo,6479814,895366725,0,279,9,1,PLUM,44,44,21,3,5,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,895366725,0,283,10,0,PLUM,52,44,17,1,6,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,895366725,0,288,12,1,PLUM,54,44,12,2,7,False,False,True,,,295,CHOP,0,0,0,0,0,0,0,5,0,0,0,0,,,True,True,True
yamo,6479814,895445199,1,256,2,6,PLUM,129,168,44,3,1,False,True,True,259,CHOP,,,0,0,6,1,4,0,0,0,0,0,0,0,264,subject,False,True,True
yamo,6479814,895445199,1,266,2,6,PLUM,135,168,34,3,2,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,895445199,1,272,3,5,PLUM,138,168,28,3,8,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,895445199,1,285,3,4,PLUM,150,168,15,4,9,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,895445199,1,293,3,6,PLUM,156,168,7,2,8,False,False,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,895445379,1,267,5,4,APPLE,84,98,33,1,4,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,895446071,0,252,11,8,BANANA,39,40,48,1,1,False,True,True,,,277,HARVEST,0,0,0,0,0,1,1,3,3,13,26,26,282,opponent,False,True,True
yamo,6479814,895446071,0,255,12,8,BANANA,40,40,45,2,5,False,False,True,,,256,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,258,opponent,False,True,True
yamo,6479814,895446071,0,263,11,7,BANANA,51,40,37,2,5,False,False,True,,,264,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,266,opponent,False,True,True
yamo,6479814,895446071,0,271,12,8,BANANA,52,40,29,2,6,False,False,True,,,272,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,274,opponent,False,True,True
yamo,6479814,895446071,0,279,12,8,BANANA,57,40,21,2,6,False,False,True,,,280,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,282,opponent,False,True,True
yamo,6479814,895446071,0,285,11,8,BANANA,36,40,15,1,5,False,False,True,,,286,CHOP,0,0,0,0,0,0,0,2,2,8,16,16,294,opponent,False,True,True
yamo,6479814,895446071,0,286,12,9,BANANA,37,40,14,1,6,False,False,True,,,287,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,289,opponent,False,True,True
yamo,6479814,895446071,0,291,10,9,PLUM,40,40,9,1,5,False,False,True,,,292,CHOP,0,0,0,0,0,0,0,4,3,12,24,24,300,opponent,False,True,True
yamo,6479814,895446071,0,292,12,9,PLUM,41,40,8,1,6,False,False,True,,,293,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,298,opponent,False,True,True
yamo,6479814,896083749,1,270,9,8,LEMON,149,143,30,3,3,False,False,True,,,285,HARVEST,0,0,0,0,0,3,3,0,0,3,6,6,,,True,True,True
yamo,6479814,896083749,1,275,9,7,LEMON,152,143,25,2,1,False,True,True,279,CHOP,276,CHOP,0,0,2,1,4,0,0,4,1,4,8,0,280,both,False,True,True
yamo,6479814,896083749,1,287,9,7,LEMON,144,143,13,2,2,False,False,True,294,CHOP,296,CHOP,0,0,3,2,8,0,0,1,2,8,16,0,296,both,False,True,True
yamo,6479814,896083749,1,292,9,6,LEMON,151,143,8,1,0,True,True,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896083749,1,298,9,9,LEMON,143,143,2,4,3,False,False,False,,,299,CHOP,0,0,0,0,0,0,0,2,0,0,0,0,,,True,True,True
yamo,6479814,896188214,1,251,7,7,APPLE,49,53,49,2,3,False,False,True,,,252,CHOP,0,0,0,0,0,0,0,13,1,4,8,8,265,opponent,False,True,True
yamo,6479814,896188214,1,261,5,5,APPLE,52,53,39,2,2,False,False,True,,,266,CHOP,0,0,0,0,0,0,0,6,2,8,16,16,272,opponent,False,True,True
yamo,6479814,896188214,1,270,7,7,APPLE,54,53,30,2,3,False,False,True,,,271,CHOP,0,0,0,0,0,0,0,13,1,4,8,8,284,opponent,False,True,True
yamo,6479814,896188214,1,284,8,4,APPLE,55,53,16,2,1,False,True,True,293,CHOP,289,CHOP,0,0,1,1,4,0,0,5,1,4,8,0,293,both,False,True,True
yamo,6479814,896284820,0,266,11,8,APPLE,5,5,26,1,13,False,False,True,,,267,CHOP,0,0,0,0,0,0,0,17,2,8,16,16,286,opponent,False,True,True
yamo,6479814,896284820,0,266,13,8,APPLE,5,5,26,1,25,False,False,True,,,267,CHOP,0,0,0,0,0,0,0,17,1,4,8,8,286,opponent,False,True,True
yamo,6479814,896410406,0,254,11,2,PLUM,33,59,46,1,2,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896410406,0,268,12,0,PLUM,49,59,32,2,10,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896410406,0,272,13,1,PLUM,48,59,28,2,10,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896411774,1,267,2,8,PLUM,66,89,33,8,1,False,True,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896421912,0,261,13,4,PLUM,37,54,39,1,6,False,False,True,271,CHOP,272,CHOP,0,0,5,1,4,0,0,4,1,4,8,0,275,both,False,True,True
yamo,6479814,896421912,0,278,14,5,LEMON,55,54,22,1,5,False,False,True,,,299,HARVEST,0,0,0,0,0,1,1,0,0,1,2,2,,,True,True,True
yamo,6479814,896421912,0,280,12,5,PLUM,55,54,20,1,5,False,False,True,290,CHOP,291,CHOP,0,0,5,2,8,0,0,4,2,8,16,0,294,both,False,True,True
yamo,6479814,896421912,0,297,12,5,BANANA,54,54,3,1,3,False,False,True,,,298,CHOP,0,0,0,0,0,0,0,1,0,0,0,0,,,True,True,True
yamo,6479814,896421927,0,267,12,2,PLUM,58,64,33,1,4,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896423199,1,258,11,10,PLUM,56,84,42,2,5,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896423199,1,265,6,10,PLUM,62,84,35,5,7,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896423199,1,277,9,9,PLUM,74,84,23,1,5,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896424327,1,252,6,6,PLUM,75,105,48,2,1,False,True,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896424327,1,267,7,4,PLUM,88,105,33,1,2,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896424327,1,273,7,6,PLUM,94,105,27,1,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896424327,1,279,5,6,PLUM,96,105,21,3,4,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896493195,1,270,10,7,PLUM,72,75,30,2,3,False,False,True,287,CHOP,,,0,0,11,2,8,0,0,0,0,0,0,0,298,subject,False,True,True
yamo,6479814,896493195,1,300,10,7,PLUM,75,75,0,2,2,False,False,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896493580,0,253,10,4,BANANA,49,53,47,1,0,True,True,True,,,254,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,256,opponent,False,True,True
yamo,6479814,896493580,0,256,11,3,PLUM,52,53,44,1,3,False,False,True,266,CHOP,268,CHOP,0,0,5,1,4,0,0,3,1,4,8,0,270,both,False,True,True
yamo,6479814,896493580,0,260,10,5,BANANA,53,53,40,2,1,False,True,True,,,261,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,263,opponent,False,True,True
yamo,6479814,896493580,0,269,10,4,BANANA,51,53,31,1,2,False,False,True,,,270,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,272,opponent,False,True,True
yamo,6479814,896493580,0,273,11,3,BANANA,48,53,27,1,2,False,False,True,276,CHOP,274,CHOP,0,0,1,1,4,0,0,3,1,4,8,0,276,both,False,True,True
yamo,6479814,896493580,0,276,10,5,BANANA,49,53,24,2,1,False,True,True,278,CHOP,277,CHOP,0,0,1,1,4,0,0,2,1,4,8,0,278,both,False,True,True
yamo,6479814,896493580,0,282,10,4,PLUM,45,53,18,1,2,False,False,True,285,CHOP,283,CHOP,0,0,2,1,4,0,0,4,1,4,8,0,286,both,False,True,True
yamo,6479814,896493580,0,291,10,4,BANANA,49,53,9,1,2,False,False,True,294,CHOP,292,CHOP,0,0,1,1,4,0,0,3,1,4,8,0,294,both,False,True,True
yamo,6479814,896493580,0,298,10,5,BANANA,49,53,2,2,1,False,True,True,,,299,CHOP,0,0,0,0,0,0,0,2,0,0,0,0,,,True,True,True
yamo,6479814,896493580,0,298,11,3,PLUM,49,53,2,1,2,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896494159,0,251,9,7,PLUM,102,125,49,1,2,False,False,True,256,CHOP,254,CHOP,0,0,3,1,4,0,0,3,1,4,8,0,258,both,False,True,True
yamo,6479814,896494159,0,258,10,6,PLUM,110,125,42,1,2,False,False,True,262,CHOP,,,0,0,4,2,8,0,0,0,0,0,0,0,266,subject,False,True,True
yamo,6479814,896494159,0,263,9,7,PLUM,106,125,37,1,1,False,True,True,275,CHOP,277,CHOP,0,0,3,1,4,0,0,1,1,4,8,0,277,both,False,True,True
yamo,6479814,896494159,0,268,11,8,PLUM,109,125,32,4,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896494159,0,271,10,6,PLUM,119,125,29,1,2,False,False,True,,,286,HARVEST,0,0,0,0,0,4,4,0,0,4,8,8,,,True,True,True
yamo,6479814,896494159,0,275,10,8,PLUM,119,125,25,3,1,False,True,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896494159,0,280,12,7,PLUM,114,125,20,4,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896494159,0,285,9,7,PLUM,118,125,15,1,2,False,False,True,,,286,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,291,opponent,False,True,True
yamo,6479814,896494159,0,294,9,7,PLUM,120,125,6,1,1,False,True,True,,,297,CHOP,0,0,0,0,0,0,0,4,0,0,0,0,,,True,True,True
yamo,6479814,896502457,1,266,6,8,APPLE,2,32,34,1,5,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
