map_seed	seat	opponent	baseline_score	baseline_opponent_score	baseline_margin	candidate_score	candidate_opponent_score	candidate_margin	delta	baseline_wood	candidate_wood	baseline_opponent_wood	candidate_opponent_wood	baseline_turn	candidate_turn	baseline_train_turn	candidate_train_turn	baseline_workers	candidate_workers	baseline_period2	candidate_period2	baseline_issues	candidate_issues	baseline_critical	candidate_critical	baseline_unclassified	candidate_unclassified
9854036	1	gold_adaptive	144	125	19	144	125	19	0	34	34	28	28	301	301	26	26	2	2	4	4	38	38	0	0	0	0
9854036	1	compact_gold	145	308	-163	145	308	-163	0	34	34	75	75	301	301	26	26	2	2	4	4	54	54	0	0	0	0
9854036	1	norx_native_three	144	68	76	144	68	76	0	34	34	3	3	301	301	26	26	2	2	3	3	0	0	0	0	0	0
9854036	1	legend_balanced	153	72	81	153	72	81	0	36	36	0	0	301	301	26	26	2	2	3	3	0	0	0	0	0	0
9854036	1	mybot	144	158	-14	144	158	-14	0	34	34	25	25	301	301	26	26	2	2	14	14	39	39	0	0	0	0
9854037	0	resident	104	153	-49	104	153	-49	0	26	26	28	28	215	215	10	10	2	2	3	3	0	0	0	0	0	0
9854037	0	gold_adaptive	219	106	113	219	106	113	0	35	35	24	24	301	301	10	10	2	2	0	0	22	22	0	0	0	0
9854037	0	compact_gold	244	222	22	244	222	22	0	31	31	54	54	301	301	10	10	2	2	3	3	52	52	0	0	0	0
9854037	0	norx_native_three	228	36	192	228	36	192	0	27	27	2	2	301	301	10	10	2	2	3	3	1	1	0	0	0	0
9854037	0	legend_balanced	245	122	123	245	122	123	0	32	32	12	12	301	301	10	10	2	2	0	0	20	20	0	0	0	0
9854037	0	mybot	167	62	105	167	62	105	0	38	38	12	12	301	301	10	10	2	2	4	4	5	5	0	0	0	0
9854037	1	resident	153	104	49	153	104	49	0	28	28	26	26	215	215	10	10	2	2	3	3	0	0	0	0	0	0
9854037	1	gold_adaptive	220	87	133	220	87	133	0	32	32	19	19	301	301	10	10	2	2	0	0	67	67	0	0	0	0
9854037	1	compact_gold	228	318	-90	228	318	-90	0	27	27	78	78	301	301	10	10	2	2	3	3	25	25	0	0	0	0
9854037	1	norx_native_three	240	126	114	240	126	114	0	30	30	9	9	301	301	10	10	2	2	0	0	29	29	0	0	0	0
9854037	1	legend_balanced	237	107	130	237	107	130	0	30	30	9	9	301	301	10	10	2	2	3	3	41	41	0	0	0	0
9854037	1	mybot	173	74	99	173	74	99	0	36	36	14	14	301	301	10	10	2	2	4	4	15	15	0	0	0	0
9854038	0	resident	116	108	8	116	108	8	0	29	29	27	27	179	179	30	30	2	2	3	3	0	0	0	0	0	0
9854038	0	gold_adaptive	136	54	82	136	54	82	0	34	34	12	12	207	207	30	30	2	2	4	4	25	25	0	0	0	0
9854038	0	compact_gold	172	86	86	172	86	86	0	43	43	21	21	191	191	30	30	2	2	4	4	5	5	0	0	0	0
9854038	0	norx_native_three	321	43	278	321	43	278	0	80	80	2	2	301	301	30	30	2	2	6	6	6	6	0	0	0	0
9854038	0	legend_balanced	421	70	351	421	70	351	0	105	105	15	15	301	301	30	30	2	2	4	4	9	9	0	0	0	0
9854038	0	mybot	164	64	100	164	64	100	0	41	41	14	14	244	244	30	30	2	2	4	4	6	6	0	0	0	0
9854038	1	resident	108	116	-8	108	116	-8	0	27	27	29	29	179	179	30	30	2	2	4	4	0	0	0	0	0	0
9854038	1	gold_adaptive	160	50	110	160	50	110	0	40	40	11	11	222	222	33	33	2	2	3	3	11	11	0	0	0	0
9854038	1	compact_gold	160	62	98	160	62	98	0	40	40	15	15	192	192	30	30	2	2	3	3	14	14	0	0	0	0
9854038	1	norx_native_three	260	58	202	260	58	202	0	65	65	0	0	301	301	30	30	2	2	4	4	14	14	0	0	0	0
9854038	1	legend_balanced	416	73	343	416	73	343	0	104	104	16	16	301	301	30	30	2	2	5	5	8	8	0	0	0	0
9854038	1	mybot	160	40	120	160	40	120	0	40	40	8	8	238	238	30	30	2	2	4	4	15	15	0	0	0	0
9854039	0	resident	132	132	0	132	132	0	0	33	33	33	33	126	126	1	1	2	2	0	0	0	0	0	0	0	0
9854039	0	gold_adaptive	180	48	132	180	48	132	0	45	45	9	9	195	195	1	1	2	2	4	4	23	23	0	0	0	0
9854039	0	compact_gold	180	145	35	180	145	35	0	45	45	34	34	176	176	1	1	2	2	0	0	2	2	0	0	0	0
9854039	0	norx_native_three	332	114	218	332	114	218	0	83	83	4	4	301	301	1	1	2	2	3	3	30	30	0	0	0	0
9854039	0	legend_balanced	328	185	143	328	185	143	0	82	82	44	44	301	301	1	1	2	2	3	3	93	93	0	0	0	0
9854039	0	mybot	192	125	67	192	125	67	0	48	48	28	28	224	224	1	1	2	2	6	6	63	63	0	0	0	0
9854039	1	resident	132	132	0	132	132	0	0	33	33	33	33	126	126	1	1	2	2	0	0	0	0	0	0	0	0
9854039	1	gold_adaptive	188	53	135	188	53	135	0	47	47	10	10	191	191	1	1	2	2	3	3	28	28	0	0	0	0
9854039	1	compact_gold	300	245	55	300	245	55	0	75	75	59	59	270	270	1	1	2	2	4	4	19	19	0	0	0	0
9854039	1	norx_native_three	330	100	230	330	100	230	0	82	82	1	1	301	301	1	1	2	2	4	4	10	10	0	0	0	0
9854039	1	legend_balanced	292	74	218	292	74	218	0	73	73	8	8	301	301	1	1	2	2	4	4	44	44	0	0	0	0
9854039	1	mybot	212	150	62	212	150	62	0	53	53	34	34	257	257	1	1	2	2	3	3	58	58	0	0	0	0
9854040	0	resident	112	112	0	112	112	0	0	28	28	28	28	165	165	6	6	2	2	0	0	0	0	0	0	0	0
9854040	0	gold_adaptive	144	54	90	144	54	90	0	36	36	9	9	226	226	6	6	2	2	4	4	16	16	0	0	0	0
9854040	0	compact_gold	164	123	41	164	123	41	0	41	41	28	28	213	213	6	6	2	2	3	3	15	15	0	0	0	0
9854040	0	norx_native_three	167	44	123	167	44	123	0	40	40	4	4	301	301	6	6	2	2	3	3	3	3	0	0	0	0
9854040	0	legend_balanced	234	60	174	234	60	174	0	57	57	10	10	301	301	6	6	2	2	6	6	39	39	0	0	0	0
9854040	0	mybot	188	85	103	188	85	103	0	47	47	17	17	300	300	6	6	2	2	3	3	11	11	0	0	0	0
9854040	1	resident	112	112	0	112	112	0	0	28	28	28	28	165	165	6	6	2	2	3	3	0	0	0	0	0	0
9854040	1	gold_adaptive	148	54	94	148	54	94	0	37	37	9	9	221	221	6	6	2	2	0	0	77	77	0	0	0	0
9854040	1	compact_gold	228	211	17	228	211	17	0	56	56	50	50	301	301	6	6	2	2	3	3	25	25	0	0	0	0
9854040	1	norx_native_three	178	50	128	178	50	128	0	43	43	3	3	301	301	6	6	2	2	5	5	0	0	0	0	0	0
9854040	1	legend_balanced	231	81	150	231	81	150	0	56	56	4	4	301	301	6	6	2	2	4	4	22	22	0	0	0	0
9854040	1	mybot	186	106	80	186	106	80	0	46	46	20	20	301	301	6	6	2	2	3	3	11	11	0	0	0	0
9854041	0	resident	92	92	0	92	92	0	0	22	22	22	22	301	301	12	12	2	2	177	177	0	0	0	0	0	0
9854041	0	gold_adaptive	156	88	68	156	88	68	0	39	39	20	20	220	220	12	12	2	2	4	4	18	18	0	0	0	0
9854041	0	compact_gold	222	278	-56	222	278	-56	0	54	54	68	68	301	301	12	12	2	2	39	39	32	32	0	0	0	0
9854041	0	norx_native_three	172	98	74	172	98	74	0	43	43	20	20	256	256	12	12	2	2	4	4	87	87	0	0	0	0
9854041	0	legend_balanced	282	93	189	282	93	189	0	70	70	8	8	301	301	12	12	2	2	5	5	10	10	0	0	0	0
9854041	0	mybot	232	121	111	232	121	111	0	57	57	17	17	301	301	12	12	2	2	4	4	265	265	0	0	0	0
9854041	1	resident	92	92	0	92	92	0	0	22	22	22	22	301	301	12	12	2	2	177	177	0	0	0	0	0	0
9854041	1	gold_adaptive	148	63	85	148	63	85	0	37	37	13	13	246	246	12	12	2	2	74	74	108	108	0	0	0	0
9854041	1	compact_gold	208	210	-2	208	210	-2	0	52	52	51	51	259	259	12	12	2	2	4	4	31	31	0	0	0	0
9854041	1	norx_native_three	188	60	128	188	60	128	0	46	46	3	3	301	301	12	12	2	2	20	20	0	0	0	0	0	0
9854041	1	legend_balanced	245	121	124	245	121	124	0	60	60	18	18	301	301	12	12	2	2	39	39	53	53	0	0	0	0
9854041	1	mybot	220	139	81	220	139	81	0	54	54	24	24	301	301	12	12	2	2	4	4	247	247	0	0	0	0
9854042	0	resident	192	184	8	192	184	8	0	48	48	46	46	181	181	14	14	2	2	3	3	0	0	0	0	0	0
9854042	0	gold_adaptive	336	305	31	336	305	31	0	84	84	76	76	299	299	14	14	2	2	4	4	120	120	0	0	0	0
9854042	0	compact_gold	296	262	34	296	262	34	0	74	74	62	62	299	299	14	14	2	2	4	4	35	35	0	0	0	0
9854042	0	norx_native_three	355	190	165	355	190	165	0	88	88	7	7	301	301	14	14	2	2	6	6	30	30	0	0	0	0
9854042	0	legend_balanced	327	269	58	327	269	58	0	81	81	58	58	301	301	14	14	2	2	4	4	194	194	0	0	0	0
9854042	0	mybot	264	194	70	264	194	70	0	66	66	42	42	272	272	14	14	2	2	3	3	49	49	0	0	0	0
9854042	1	resident	192	184	8	192	184	8	0	48	48	46	46	197	197	14	14	2	2	3	3	0	0	0	0	0	0
9854042	1	gold_adaptive	338	376	-38	338	376	-38	0	84	84	94	94	301	301	14	14	2	2	4	4	168	168	0	0	0	0
9854042	1	compact_gold	244	222	22	244	222	22	0	61	61	52	52	237	237	14	14	2	2	0	0	31	31	0	0	0	0
9854042	1	norx_native_three	343	173	170	343	173	170	0	85	85	2	2	301	301	14	14	2	2	3	3	48	48	0	0	0	0
9854042	1	legend_balanced	339	296	43	339	296	43	0	84	84	64	64	301	301	14	14	2	2	0	0	51	51	0	0	0	0
9854042	1	mybot	331	288	43	331	288	43	0	82	82	64	64	301	301	14	14	2	2	4	4	58	58	0	0	0	0
#latency	baseline	139985	400999	5936814
#latency	candidate	139985	402651	6276074
