age_bin,age_days,agent_id,creation_epoch,creation_time,lifetime_battle_count,lifetime_battle_count_field,pseudo,rank,score,snapshot_epoch,snapshot_id,snapshot_time,update_epoch,update_time,user_id,visible_battle_count
ge_14d,62.891867256944444,6479919,1779788537.915,2026-05-26T09:42:17.915000Z,,,Vischtor,109.0,15.43,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784710625.26,2026-07-22T08:57:05.260000Z,1420269,0
ge_14d,62.89186581018519,6479920,1779788538.04,2026-05-26T09:42:18.040000Z,,,Jidgdoi,36.0,17.32,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784480512.742,2026-07-19T17:01:52.742000Z,1462733,0
ge_14d,62.89186291666667,6479922,1779788538.29,2026-05-26T09:42:18.290000Z,,,Neabfi,211.0,15.35,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785214270.594,2026-07-28T04:51:10.594000Z,1316319,0
ge_14d,62.89185923611112,6479923,1779788538.608,2026-05-26T09:42:18.608000Z,,,Enchante,79.0,20.0,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785080357.273,2026-07-26T15:39:17.273000Z,2247033,0
ge_14d,62.89184274305556,6479929,1779788540.033,2026-05-26T09:42:20.033000Z,,,Krikolo,143.0,14.78,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784711140.769,2026-07-22T09:05:40.769000Z,2003111,0
ge_14d,62.89183996527778,6479930,1779788540.273,2026-05-26T09:42:20.273000Z,,,Mmdrlol,24.0,21.43,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785068633.495,2026-07-26T12:23:53.495000Z,7278724,0
ge_14d,62.89182663194445,6479931,1779788541.425,2026-05-26T09:42:21.425000Z,,,abdelmathin,73.0,19.26,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785078874.419,2026-07-26T15:14:34.419000Z,5541075,0
ge_14d,62.89181622685185,6479932,1779788542.324,2026-05-26T09:42:22.324000Z,,,frictionless,71.0,19.37,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784773380.099,2026-07-23T02:23:00.099000Z,6132235,0
ge_14d,62.89180081018518,6479939,1779788543.656,2026-05-26T09:42:23.656000Z,,,JuergenRB,177.0,14.09,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784710196.576,2026-07-22T08:49:56.576000Z,4582351,0
ge_14d,62.89179898148148,6479940,1779788543.814,2026-05-26T09:42:23.814000Z,,,N3l,53.0,20.75,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785079434.525,2026-07-26T15:23:54.525000Z,3932502,0
ge_14d,62.891795625,6479941,1779788544.104,2026-05-26T09:42:24.104000Z,,,ilyausmanov2015,235.0,14.34,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785214076.454,2026-07-28T04:47:56.454000Z,2629785,0
ge_14d,62.89179309027778,6479942,1779788544.323,2026-05-26T09:42:24.323000Z,,,Duck_3,408.0,10.66,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784999952.253,2026-07-25T17:19:12.253000Z,5822902,0
ge_14d,62.89176844907407,6479948,1779788546.452,2026-05-26T09:42:26.452000Z,,,vondermanzen,262.0,12.69,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784893303.655,2026-07-24T11:41:43.655000Z,4334077,0
ge_14d,62.89176671296297,6479949,1779788546.602,2026-05-26T09:42:26.602000Z,,,Daminator4113,312.0,11.85,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784479366.51,2026-07-19T16:42:46.510000Z,5155955,0
ge_14d,62.89176166666666,6479952,1779788547.038,2026-05-26T09:42:27.038000Z,,,Dawni,294.0,13.44,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785193742.49,2026-07-27T23:09:02.490000Z,3703594,0
ge_14d,62.89175958333333,6479953,1779788547.218,2026-05-26T09:42:27.218000Z,,,KarloHubai,147.0,17.05,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785212474.988,2026-07-28T04:21:14.988000Z,3489223,0
ge_14d,62.89175380787037,6479955,1779788547.717,2026-05-26T09:42:27.717000Z,,,luvoco,153.0,16.68,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785212459.973,2026-07-28T04:20:59.973000Z,3738174,0
ge_14d,62.891730243055555,6479960,1779788549.753,2026-05-26T09:42:29.753000Z,,,Celiulitronas,342.0,11.43,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784478617.659,2026-07-19T16:30:17.659000Z,6838081,0
ge_14d,62.891727314814815,6479962,1779788550.006,2026-05-26T09:42:30.006000Z,,,NicknamedTwice,119.0,18.47,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785200266.77,2026-07-28T00:57:46.770000Z,6132028,0
ge_14d,62.89172487268519,6479963,1779788550.217,2026-05-26T09:42:30.217000Z,,,taobum,498.0,8.09,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785088102.284,2026-07-26T17:48:22.284000Z,7286509,0
ge_14d,62.891711064814814,6479968,1779788551.41,2026-05-26T09:42:31.410000Z,,,nmss,432.0,10.39,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785064263.986,2026-07-26T11:11:03.986000Z,7287443,0
ge_14d,62.89166568287037,6479980,1779788555.331,2026-05-26T09:42:35.331000Z,,,Mandoune,228.0,13.11,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784895054.643,2026-07-24T12:10:54.643000Z,1763524,0
ge_14d,62.89166171296296,6479982,1779788555.674,2026-05-26T09:42:35.674000Z,,,Atsuyo_,176.0,14.09,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784371723.754,2026-07-18T10:48:43.754000Z,5240216,0
ge_14d,62.891660173611115,6479983,1779788555.807,2026-05-26T09:42:35.807000Z,,,Str4ngeL00p,256.0,13.94,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785198294.409,2026-07-28T00:24:54.409000Z,2310615,0
ge_14d,62.89165005787037,6479984,1779788556.681,2026-05-26T09:42:36.681000Z,,,Clagus,402.0,10.72,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785105198.336,2026-07-26T22:33:18.336000Z,483321,0
ge_14d,62.89164840277778,6479985,1779788556.824,2026-05-26T09:42:36.824000Z,,,Byraian,165.0,16.33,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785207828.868,2026-07-28T03:03:48.868000Z,6109821,0
ge_14d,62.89164461805555,6479986,1779788557.151,2026-05-26T09:42:37.151000Z,,,arman-TS,313.0,13.39,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785072648.87,2026-07-26T13:30:48.870000Z,5262706,0
ge_14d,62.89163965277778,6479988,1779788557.58,2026-05-26T09:42:37.580000Z,,,sebastien_s,304.0,13.41,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785070406.295,2026-07-26T12:53:26.295000Z,7013880,0
ge_14d,62.89162096064815,6479993,1779788559.195,2026-05-26T09:42:39.195000Z,,,Aube,142.0,17.35,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785212372.377,2026-07-28T04:19:32.377000Z,1121543,0
ge_14d,62.891616273148145,6479995,1779788559.6,2026-05-26T09:42:39.600000Z,,,cgHaxor,250.0,14.06,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785206867.915,2026-07-28T02:47:47.915000Z,6241812,0
ge_14d,62.89161222222222,6479997,1779788559.95,2026-05-26T09:42:39.950000Z,,,EraStormbringer,443.0,10.24,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785192777.447,2026-07-27T22:52:57.447000Z,1421067,0
ge_14d,62.89159628472222,6480002,1779788561.327,2026-05-26T09:42:41.327000Z,,,PRabid,189.0,13.85,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784880239.954,2026-07-24T08:03:59.954000Z,5050790,0
ge_14d,62.89158929398149,6480006,1779788561.931,2026-05-26T09:42:41.931000Z,,,RetiredPope,133.0,14.89,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784711572.219,2026-07-22T09:12:52.219000Z,4308084,0
ge_14d,62.89158603009259,6480008,1779788562.213,2026-05-26T09:42:42.213000Z,,,Lysk,274.0,13.59,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785206730.072,2026-07-28T02:45:30.072000Z,1455753,0
ge_14d,62.89157091435185,6480012,1779788563.519,2026-05-26T09:42:43.519000Z,,,Matlen,159.0,16.47,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785202691.882,2026-07-28T01:38:11.882000Z,5150606,0
ge_14d,62.891561678240734,6480016,1779788564.317,2026-05-26T09:42:44.317000Z,,,1Uchiha3,524.0,-10.92,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785088323.468,2026-07-26T17:52:03.468000Z,5734150,0
ge_14d,62.89154967592592,6480017,1779788565.354,2026-05-26T09:42:45.354000Z,,,Xa2017,204.0,15.79,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785214554.637,2026-07-28T04:55:54.637000Z,1869024,0
ge_14d,62.891546087962965,6480019,1779788565.664,2026-05-26T09:42:45.664000Z,,,gsmrana,322.0,13.29,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785113586.427,2026-07-27T00:53:06.427000Z,1698399,0
ge_14d,62.89152170138888,6480028,1779788567.771,2026-05-26T09:42:47.771000Z,,,MA7,123.0,18.26,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785196615.629,2026-07-27T23:56:55.629000Z,6796737,0
ge_14d,62.8915115162037,6480029,1779788568.651,2026-05-26T09:42:48.651000Z,,,snflasnflwernfwa,415.0,10.53,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785190018.733,2026-07-27T22:06:58.733000Z,6336889,0
ge_14d,62.891508564814814,6480030,1779788568.906,2026-05-26T09:42:48.906000Z,,,Enael23-jpauline,172.0,16.23,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785214300.392,2026-07-28T04:51:40.392000Z,4840981,0
ge_14d,62.8915066087963,6480031,1779788569.075,2026-05-26T09:42:49.075000Z,,,Autre,297.0,13.43,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785113758.797,2026-07-27T00:55:58.797000Z,3735144,0
ge_14d,62.89150484953704,6480032,1779788569.227,2026-05-26T09:42:49.227000Z,,,DepartmentOfRedundancy,224.0,14.5,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785193899.624,2026-07-27T23:11:39.624000Z,1066745,0
ge_14d,62.891503217592586,6480033,1779788569.368,2026-05-26T09:42:49.368000Z,,,Urocu,356.0,11.89,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785198148.611,2026-07-28T00:22:28.611000Z,6579719,0
ge_14d,62.89148232638889,6480041,1779788571.173,2026-05-26T09:42:51.173000Z,,,Ragou,251.0,12.83,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784479765.942,2026-07-19T16:49:25.942000Z,1479010,0
ge_14d,62.89148057870371,6480042,1779788571.324,2026-05-26T09:42:51.324000Z,,,yerlandinata,414.0,10.54,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785000009.448,2026-07-25T17:20:09.448000Z,3123923,0
ge_14d,62.89147729166667,6480044,1779788571.608,2026-05-26T09:42:51.608000Z,,,MakeLikePaperrr,169.0,14.15,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784880417.207,2026-07-24T08:06:57.207000Z,4864429,0
ge_14d,62.89147532407408,6480045,1779788571.778,2026-05-26T09:42:51.778000Z,,,acex777,343.0,12.42,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785202210.934,2026-07-28T01:30:10.934000Z,5519262,0
ge_14d,62.891466030092595,6480048,1779788572.581,2026-05-26T09:42:52.581000Z,,,Neuminix,331.0,11.61,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784376273.268,2026-07-18T12:04:33.268000Z,3467515,0
ge_14d,62.8914646875,6480049,1779788572.697,2026-05-26T09:42:52.697000Z,,,EREN7777,278.0,13.56,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785196712.397,2026-07-27T23:58:32.397000Z,6109863,0
ge_14d,62.891456446759264,6480052,1779788573.409,2026-05-26T09:42:53.409000Z,,,Uarslan,364.0,11.74,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785078428.084,2026-07-26T15:07:08.084000Z,5857866,0
ge_14d,62.89144920138889,6480054,1779788574.035,2026-05-26T09:42:54.035000Z,,,nduvoid,19.0,18.46,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784895334.707,2026-07-24T12:15:34.707000Z,7237885,0
ge_14d,62.89144603009259,6480055,1779788574.309,2026-05-26T09:42:54.309000Z,,,SamSamSam,125.0,15.11,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784900311.588,2026-07-24T13:38:31.588000Z,2292628,0
ge_14d,62.89143729166667,6480058,1779788575.064,2026-05-26T09:42:55.064000Z,,,Soavage,302.0,13.41,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785066388.881,2026-07-26T11:46:28.881000Z,5159880,0
ge_14d,62.89142035879629,6480061,1779788576.527,2026-05-26T09:42:56.527000Z,,,Kukuna,11.0,21.57,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785210302.695,2026-07-28T03:45:02.695000Z,5988934,0
ge_14d,62.891418009259255,6480062,1779788576.73,2026-05-26T09:42:56.730000Z,,,dloukadakis,246.0,14.1,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785193282.625,2026-07-27T23:01:22.625000Z,4110311,0
ge_14d,62.89139980324074,6480065,1779788578.303,2026-05-26T09:42:58.303000Z,,,Bax533,27.0,17.51,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784877906.466,2026-07-24T07:25:06.466000Z,3808317,0
ge_14d,62.8913758449074,6480071,1779788580.373,2026-05-26T09:43:00.373000Z,,,ziemekb,62.0,16.5,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784478271.18,2026-07-19T16:24:31.180000Z,6298204,0
ge_14d,62.891373807870366,6480072,1779788580.549,2026-05-26T09:43:00.549000Z,,,LarsHajdronKolajder,265.0,12.63,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784894526.668,2026-07-24T12:02:06.668000Z,2046981,0
ge_14d,62.89134701388889,6480075,1779788582.864,2026-05-26T09:43:02.864000Z,,,Nepta,259.0,12.78,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784894308.892,2026-07-24T11:58:28.892000Z,816123,0
ge_14d,62.89132940972222,6480080,1779788584.385,2026-05-26T09:43:04.385000Z,,,bortol,184.0,13.98,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784900611.454,2026-07-24T13:43:31.454000Z,1920415,0
ge_14d,62.89132293981481,6480081,1779788584.944,2026-05-26T09:43:04.944000Z,,,natrian,308.0,11.92,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784894311.117,2026-07-24T11:58:31.117000Z,2090434,0
ge_14d,62.89131314814815,6480086,1779788585.79,2026-05-26T09:43:05.790000Z,,,Harv,91.0,19.77,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785064118.017,2026-07-26T11:08:38.017000Z,514460,0
ge_14d,62.891311215277774,6480087,1779788585.957,2026-05-26T09:43:05.957000Z,,,MrNullPointer,440.0,10.25,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785110655.658,2026-07-27T00:04:15.658000Z,7165323,0
ge_14d,62.89129907407408,6480089,1779788587.006,2026-05-26T09:43:07.006000Z,,,vpoulailleau,155.0,14.46,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784893232.907,2026-07-24T11:40:32.907000Z,2719604,0
ge_14d,62.89127721064815,6480096,1779788588.895,2026-05-26T09:43:08.895000Z,,,TriompheR,196.0,13.75,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784898030.822,2026-07-24T13:00:30.822000Z,6450954,0
ge_14d,62.89127579861111,6480097,1779788589.017,2026-05-26T09:43:09.017000Z,,,piif,114.0,15.37,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784480061.983,2026-07-19T16:54:21.983000Z,4541188,0
ge_14d,62.89127364583333,6480098,1779788589.203,2026-05-26T09:43:09.203000Z,,,Sotrosca,222.0,14.57,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785202321.435,2026-07-28T01:32:01.435000Z,3514452,0
ge_14d,62.89127086805556,6480099,1779788589.443,2026-05-26T09:43:09.443000Z,,,Lizerino,12.0,21.55,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785071639.692,2026-07-26T13:13:59.692000Z,1562581,0
ge_14d,62.89126534722222,6480100,1779788589.92,2026-05-26T09:43:09.920000Z,,,tygrysek,499.0,8.06,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785088026.914,2026-07-26T17:47:06.914000Z,1284051,0
ge_14d,62.8912615625,6480101,1779788590.247,2026-05-26T09:43:10.247000Z,,,ssiBATMAN,44.0,17.07,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784393150.136,2026-07-18T16:45:50.136000Z,5645036,0
ge_14d,62.89125967592593,6480102,1779788590.41,2026-05-26T09:43:10.410000Z,,,SL_Gambit,509.0,6.82,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785190088.182,2026-07-27T22:08:08.182000Z,2995359,0
ge_14d,62.89120068287037,6480114,1779788595.507,2026-05-26T09:43:15.507000Z,,,Lyrdinn,325.0,11.68,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784205718.5,2026-07-16T12:41:58.500000Z,4992310,0
ge_14d,62.8911815162037,6480124,1779788597.163,2026-05-26T09:43:17.163000Z,,,fafl,73.0,16.36,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784889965.238,2026-07-24T10:46:05.238000Z,221911,0
ge_14d,62.89110858796296,6480152,1779788603.464,2026-05-26T09:43:23.464000Z,,,titan23,148.0,14.61,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784880390.869,2026-07-24T08:06:30.869000Z,4853430,0
ge_14d,62.8911055787037,6480154,1779788603.724,2026-05-26T09:43:23.724000Z,,,DoubleA_W,227.0,13.11,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784709920.464,2026-07-22T08:45:20.464000Z,1422999,0
ge_14d,62.89110315972222,6480155,1779788603.933,2026-05-26T09:43:23.933000Z,,,cdoklr,187.0,13.94,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784896883.289,2026-07-24T12:41:23.289000Z,3421587,0
ge_14d,62.89101101851852,6480175,1779788611.894,2026-05-26T09:43:31.894000Z,,,Joooo,304.0,11.96,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784205300.726,2026-07-16T12:35:00.726000Z,614215,0
ge_14d,62.89100912037037,6480176,1779788612.058,2026-05-26T09:43:32.058000Z,,,ThomPuce,334.0,11.55,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784235426.536,2026-07-16T20:57:06.536000Z,4132355,0
ge_14d,62.891007592592594,6480177,1779788612.19,2026-05-26T09:43:32.190000Z,,,xLysia,358.0,11.16,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784895120.941,2026-07-24T12:12:00.941000Z,1855354,0
ge_14d,62.89100454861111,6480179,1779788612.453,2026-05-26T09:43:32.453000Z,,,SergeyMalyshko,63.0,16.49,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784480280.714,2026-07-19T16:58:00.714000Z,1684971,0
ge_14d,62.89099890046296,6480181,1779788612.941,2026-05-26T09:43:32.941000Z,,,Deltaspace,24.0,17.71,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784895322.207,2026-07-24T12:15:22.207000Z,3410351,0
ge_14d,62.890996875,6480182,1779788613.116,2026-05-26T09:43:33.116000Z,,,Ekaon,17.0,19.07,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785193846.177,2026-07-27T23:10:46.177000Z,1542544,0
ge_14d,62.89098833333333,6480185,1779788613.854,2026-05-26T09:43:33.854000Z,,,Drangoht,166.0,14.16,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784711361.565,2026-07-22T09:09:21.565000Z,3830154,0
ge_14d,62.89098622685185,6480186,1779788614.036,2026-05-26T09:43:34.036000Z,,,YoussefCh,193.0,13.8,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784626624.173,2026-07-21T09:37:04.173000Z,3363684,0
ge_14d,62.89097967592593,6480188,1779788614.602,2026-05-26T09:43:34.602000Z,,,LostInCode,301.0,12.0,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784248094.582,2026-07-17T00:28:14.582000Z,1847235,0
ge_14d,62.89097474537037,6480190,1779788615.028,2026-05-26T09:43:35.028000Z,,,GoldenGlove,526.0,-11.29,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785022279.569,2026-07-25T23:31:19.569000Z,6802379,0
ge_14d,62.89096023148148,6480195,1779788616.282,2026-05-26T09:43:36.282000Z,,,Raph_Hax0r,333.0,11.58,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784479174.78,2026-07-19T16:39:34.780000Z,4054897,0
ge_14d,62.89095413194444,6480197,1779788616.809,2026-05-26T09:43:36.809000Z,,,TheMagicShop,70.0,20.14,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785080017.515,2026-07-26T15:33:37.515000Z,1420817,0
ge_14d,62.89089186342593,6480214,1779788622.189,2026-05-26T09:43:42.189000Z,,,MajorShepard,96.0,15.53,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784237322.926,2026-07-16T21:28:42.926000Z,1969983,0
ge_14d,62.890875717592586,6480222,1779788623.584,2026-05-26T09:43:43.584000Z,,,schubc,158.0,14.44,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784893287.819,2026-07-24T11:41:27.819000Z,1781409,0
ge_14d,62.890870613425925,6480224,1779788624.025,2026-05-26T09:43:44.025000Z,,,DamienLi,3.0,23.28,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785078752.484,2026-07-26T15:12:32.484000Z,7289004,0
ge_14d,62.89083837962963,6480227,1779788626.81,2026-05-26T09:43:46.810000Z,,,El-Tatane,314.0,13.38,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785210302.221,2026-07-28T03:45:02.221000Z,3532964,0
ge_14d,62.89083461805555,6480229,1779788627.135,2026-05-26T09:43:47.135000Z,,,maniekTC,96.0,19.59,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785088333.446,2026-07-26T17:52:13.446000Z,4119720,0
ge_14d,62.890745486111115,6480260,1779788634.836,2026-05-26T09:43:54.836000Z,,,Valphyr,205.0,13.49,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784713216.803,2026-07-22T09:40:16.803000Z,3435179,0
ge_14d,62.89074415509259,6480261,1779788634.951,2026-05-26T09:43:54.951000Z,,,GOAT123456,67.0,16.46,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784900601.172,2026-07-24T13:43:21.172000Z,7167376,0
ge_14d,62.89073965277778,6480263,1779788635.34,2026-05-26T09:43:55.340000Z,,,los_van_van,173.0,14.12,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784880228.942,2026-07-24T08:03:48.942000Z,6326471,0
ge_14d,62.890734502314814,6480266,1779788635.785,2026-05-26T09:43:55.785000Z,,,The_Nameless,35.0,17.33,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784893495.538,2026-07-24T11:44:55.538000Z,6041832,0
ge_14d,62.89073240740741,6480267,1779788635.966,2026-05-26T09:43:55.966000Z,,,Alejandro97JS,277.0,12.45,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784478998.147,2026-07-19T16:36:38.147000Z,5992298,0
ge_14d,62.89065305555555,6480283,1779788642.822,2026-05-26T09:44:02.822000Z,,,jjoan23,199.0,13.59,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1785193844.167,2026-07-27T23:10:44.167000Z,7290575,0
ge_14d,62.890649259259256,6480285,1779788643.15,2026-05-26T09:44:03.150000Z,,,mec314,285.0,12.2,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784876639.629,2026-07-24T07:03:59.629000Z,867949,0
ge_14d,62.89064468750001,6480287,1779788643.545,2026-05-26T09:44:03.545000Z,,,cupcake_o_O_,113.0,15.38,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784713169.647,2026-07-22T09:39:29.647000Z,1650150,0
ge_14d,62.89063962962963,6480290,1779788643.982,2026-05-26T09:44:03.982000Z,,,JetLotus_,195.0,13.76,1785222395.246,20260728T050038Z-d61p-wide21to50,2026-07-28T07:06:35.246000Z,1784880334.966,2026-07-24T08:05:34.966000Z,4314488,0
